fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-06-09;REA;Actuadores;3140CA029;14:42;15:00;18;Material/Logistics;REA;General;Empty rack;Sin grasa uniflor para MAT,,,,,,
2025-06-11;REA;Actuadores;3140CA029;22:30;22:55;25;Quality;REA;General;SOP;liberacion,,,,,,
2025-06-11;REA;Actuadores;3140CA029;22:58;23:01;3;Maintenance;CHW;St4;Pressor;limpieza st4 pines,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:05;23:07;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:09;23:11;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:17;23:20;3;Maintenance;Robots;R70;Vacuum system;se cae ventosa,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:25;23:28;3;Maintenance;Robots;R70;Vacuum system;cambio de ventosas,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:30;23:32;2;Production;Conveyors;C37;Presence sensor;motor invertido,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:33;23:35;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-11;REA;Actuadores;3140CA029;23:35;23:36;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-12;REA;Actuadores;3140CA029;00:02;00:06;4;Production;CAW;CPA;Feeder;se vacia feeder cranck,,,,,,
2025-06-12;REA;Actuadores;3140CA029;00:59;01:08;9;Maintenance;CAW;CPA;Vision system;ajuste a SV caw soldadura,,,,,,
2025-06-12;REA;Actuadores;3140CA029;01:20;01:30;10;Maintenance;CAW;LSW;Pressor;limpieza a pressor,,,,,,
2025-06-12;REA;Actuadores;3140CA029;02:11;02:26;15;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste a jig 2,,,,,,
2025-06-12;REA;Actuadores;3140CA029;02:33;02:48;15;Maintenance;CAW;Jig/Index;Presence sensor;limpieza jig 2,,,,,,
2025-06-12;REA;Actuadores;3140CA029;02:50;03:00;10;Maintenance;CAW;Jig/Index;Index not in home;ajuste a mesa desalineada,,,,,,
2025-06-12;REA;Actuadores;3140CA029;03:08;03:10;2;Maintenance;MAT;St6;Grease sensor;se bota tapa de grasera,,,,,,
2025-06-12;REA;Actuadores;3140CA029;03:39;03:42;3;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-12;REA;Actuadores;3140CA029;04:14;04:15;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-12;REA;Actuadores;3140CA029;04:25;04:26;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-12;REA;Actuadores;3140CA029;04:38;04:48;10;Maintenance;CAW;LSW;Pressor;ajuste de pressor,,,,,,
2025-06-12;REA;Actuadores;3140CA029;05:34;05:36;2;Equipment Fault;MAT;St4;CRIO App;crio,,,,,,
2025-06-12;REA;Actuadores;3140CA029;06:18;06:20;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-12;REA;Actuadores;3140CA029;06:28;06:31;3;Quality;CHW;General;Scrapbox full;scrap full,,,,,,
2025-06-12;REA;Actuadores;3140CA029;06:38;06:40;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-12;REA;Actuadores;3140CA029;09:20;09:22;2;Equipment Fault;Robots;R65;Gripper/tool adjustments;Sensor de gripper desconectado,,,,,,
2025-06-12;REA;Actuadores;3140CA029;11:05;11:11;6;Equipment Fault;CAW;Jig/Index;Index not in home;Robot no podia insertar crank en jig 2.,,,,,,
2025-06-12;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-06-12;REA;Actuadores;3140CA029;09:41;09:52;11;Material/Logistics;CHW;General;TBD;Sin chip reel en el area,,,,,,
2025-06-12;REA;Actuadores;3140CA029;09:52;09:55;3;Maintenance;CHW;Consumables;Chip reel;Cambio chip reel,,,,,,
2025-06-12;REA;Actuadores;3140CA029;13:04;13:11;7;Equipment Fault;CHW;St4;Argon dispensatio;Manguera tapada despues de cambio de tanque de argon,,,,,,
2025-06-12;REA;Actuadores;3140CA029;14:14;14:21;7;Production;CHW;Consumables;Argon;Cambio de gas argon,,,,,,
2025-06-12;REA;Actuadores;3140CA029;14:12;14:15;3;Equipment Fault;CHW;St4;Pressor;Se hace limpieza de pressor por scrap,,,,,,
2025-06-12;REA;Actuadores;3140CA029;21:05;21:20;15;Production;REA;General;No staff;Falta de personal, atendiendo moldeo y REA,,,,,
2025-06-12;REA;Actuadores;3140CA029;21:25;21:29;4;Quality;CAW;General;Scrapbox full;Scrapbox lleno,,,,,,
2025-06-12;REA;Actuadores;3140CA029;21:35;21:49;14;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-09;REA;Actuadores;3140CA029;15:00;22:30;450;Material/Logistics;REA;General;NOK material;sin grasa,,,,,,
2025-06-10;REA;Actuadores;3140CA029;15:00;22:30;450;Material/Logistics;REA;General;NOK material;sin grasa,,,,,,
2025-06-11;REA;Actuadores;3140CA029;15:00;22:30;450;Material/Logistics;REA;General;NOK material;sin grasa,,,,,,
2025-06-12;REA;Actuadores;3140CA029;22:07;22:11;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-12;REA;Actuadores;3140CA029;22:38;22:42;4;Equipment Fault;CAW;CPA;Vision system;no avanza,,,,,,
2025-06-12;REA;Actuadores;3140CA029;22:46;22:48;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-12;REA;Actuadores;3140CA029;22:53;22:56;3;Equipment Fault;EOL;St4;CRIO NOK;reset,,,,,,
2025-06-13;REA;Actuadores;3140CA029;00:06;00:08;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-13;REA;Actuadores;3140CA029;00:58;01:13;15;Equipment Fault;MSA;MSA;Driver;falla, se le dio reset,,,,,
2025-06-13;REA;Actuadores;3140CA029;01:14;01:17;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-06-13;REA;Actuadores;3140CA029;02:02;02:05;3;Maintenance;Main conveyor;Main conveyor;RFID Reader;se reset,,,,,,
2025-06-12;REA;Actuadores;3140CA029;23:03;23:06;3;Maintenance;CAW;CPA;Feeder;cranck invertido,,,,,,
2025-06-12;REA;Actuadores;3140CA029;23:13;23:20;7;Equipment Fault;EOL;St4;CRIO NOK;se alarmo por crio,,,,,,
2025-06-13;REA;Actuadores;3140CA029;03:16;03:18;2;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-06-13;REA;Actuadores;3140CA029;03:29;03:31;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-13;REA;Actuadores;3140CA029;03:47;03:49;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-13;REA;Actuadores;3140CA029;03:50;03:55;5;Maintenance;CHW;Consumables;Chip reel;cambnio de chip,,,,,,
2025-06-13;REA;Actuadores;3140CA029;03:58;03:59;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-13;REA;Actuadores;3140CA029;04:03;04:05;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-13;REA;Actuadores;3140CA029;04:17;04:27;10;Maintenance;915;915;Vision system;ajuste a SV,,,,,,
2025-06-13;REA;Actuadores;3140CA029;04:30;04:40;10;Maintenance;REA;General;Checklist;CHECKLIST,,,,,,
2025-06-13;REA;Actuadores;3140CA029;05:16;05:18;2;Equipment Fault;Conveyors;C37;Presence sensor;piston no sube,,,,,,
2025-06-13;REA;Actuadores;3140CA029;05:20;05:24;4;Equipment Fault;CAW;General;Software/PC;se detiene app,,,,,,
2025-06-13;REA;Actuadores;3140CA029;05:30;05:35;5;Equipment Fault;CAW;General;Software/PC;se traba y falla,,,,,,
2025-06-13;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist, SOP,,,,,
2025-06-13;REA;Actuadores;3140CA029;07:17;07:19;2;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet atorado porque baja doble en lift,,,,,,
2025-06-13;REA;Actuadores;3140CA029;07:24;07:26;2;Equipment Fault;Main conveyor;Main conveyor;Lift;Pallet atorado porque baja doble palet en lift,,,,,,
2025-06-13;REA;Actuadores;3140CA029;07:37;07:39;2;Production;MAT;Consumables;Grease;alarma por falta de grasa,,,,,,
2025-06-13;REA;Actuadores;3140CA029;12:24;12:29;5;Equipment Fault;CAW;CPA;Feeder;Crank invertido, se reinicia,,,,,
2025-06-13;REA;Actuadores;3140CA029;13:29;13:32;3;Equipment Fault;MAT;St3;Feeder;Tornillo atorado time out,,,,,,
2025-06-13;REA;Actuadores;3140CA029;14:05;14:07;2;Equipment Fault;USW;St14;Lower Jig;Se limpia gomas de leak test por rebaba de actuador,,,,,,
2025-06-13;REA;Actuadores;3140CA029;15:00;15:05;5;Maintenance;REA;General;Checklist;checklist en CAW Y CHW,,,,,,
2025-06-13;REA;Actuadores;3140CA029;15:44;15:45;1;Production;Aux;710;NOK material;motor en mala horientacion,,,,,,
2025-06-13;REA;Actuadores;3140CA029;16:25;16:30;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;16:47;16:49;2;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-06-13;REA;Actuadores;3140CA029;17:01;17:04;3;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;no detecto sensor de orientador,,,,,,
2025-06-13;REA;Actuadores;3140CA029;17:25;17:30;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;17:38;17:42;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;17:32;17:37;5;Quality;CAW;General;Scrapbox full;esperando vaciado,,,,,,
2025-06-13;REA;Actuadores;3140CA029;18:00;18:04;4;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;19:54;19:59;5;Equipment Fault;CAW;General;Software/PC;Computadora trabada no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;20:02;20:07;5;Equipment Fault;CAW;General;Software/PC;no continua ciclo, falla app,,,,,
2025-06-13;REA;Actuadores;3140CA029;20:39;20:43;4;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-06-13;REA;Actuadores;3140CA029;21:00;21:30;30;Quality;CHW;St5;Vision system;Sistema de vision nok, area de inspeccion pin 2 jedgedd with shading muy amplia detecta cover, pasa pieza NOK como OK,,,,
2025-06-13;REA;Actuadores;3140CA029;22:00;22:17;17;Equipment Fault;Robots;R80;Motion supervision/Joint collision;coliciono al colorar actuador en caw, cilindro atorado, sensor de gripper 1 no detecta y perdio comunicacion con EOL se mando a main,,,,
2025-06-13;REA;Actuadores;3140CA029;21:30;21:50;20;Equipment Fault;CHW;St4;Pressor;Soldadura NOK ajuste en pressor por pin central (pin 2) sin soldar continuo,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:03;23:04;1;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:10;23:12;2;Production;Robots;R38;NOK material;motor al revez,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:19;23:21;2;Production;Robots;R38;NOK material;motor al reves,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:24;23:28;4;Production;USW;St14;Lower Jig;limpieza,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:30;23:32;2;Production;MAT;St3;Feeder;sin tornillo,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:39;23:46;7;Quality;MAT;General;Scrapbox full;scrap full,,,,,,
2025-06-13;REA;Actuadores;3140CA029;23:54;00:01;-1433;Maintenance;CCC;Consumables;Resin;combio de resina,,,,,,
2025-06-14;REA;Actuadores;3140CA029;00:09;00:12;3;Quality;CHW;General;Scrapbox full;scrap full,,,,,,
2025-06-14;REA;Actuadores;3140CA029;00:24;00:26;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-14;REA;Actuadores;3140CA029;00:47;00:52;5;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-14;REA;Actuadores;3140CA029;01:04;01:06;2;Equipment Fault;Robots;R70;Vacuum system;suelta gear,,,,,,
2025-06-14;REA;Actuadores;3140CA029;01:35;01:40;5;Equipment Fault;CAW;CPA;Vision system;no avanza,,,,,,
2025-06-14;REA;Actuadores;3140CA029;01:52;01:54;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-14;REA;Actuadores;3140CA029;02:23;02:25;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-14;REA;Actuadores;3140CA029;02:55;03:00;5;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-06-14;REA;Actuadores;3140CA029;03:18;03:20;2;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,
2025-06-14;REA;Actuadores;3140CA029;03:27;03:29;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gropper no abre,,,,,,
2025-06-14;REA;Actuadores;3140CA029;03:49;03:54;5;Maintenance;CAW;CPA;Vision system;no avanza,,,,,,
2025-06-14;REA;Actuadores;3140CA029;04:15;04:17;2;Maintenance;730;730;Feed piston;doble pin,,,,,,
2025-06-14;REA;Actuadores;3140CA029;04:20;04:22;2;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-14;REA;Actuadores;3140CA029;04:35;04:40;5;Maintenance;CAW;Jig/Index;Blade orienter actuator;ajuste de alineacion de mesa,,,,,,
2025-06-14;REA;Actuadores;3140CA029;05:03;05:05;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;R80 no avanza,,,,,,
2025-06-14;REA;Actuadores;3140CA029;05:17;05:18;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-14;REA;Actuadores;3140CA029;06:12;06:13;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-14;REA;Actuadores;3140CA029;06:39;06:41;2;Equipment Fault;730;730;Feed piston;falla no pone pin,,,,,,
2025-06-14;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-06-14;REA;Actuadores;3140CA029;07:14;07:16;2;Equipment Fault;Robots;R33;Motion supervision/Joint collision;Colision con st1 de CHW,,,,,,
2025-06-14;REA;Actuadores;3140CA029;07:28;07:29;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;falla al abrir,,,,,,
2025-06-14;REA;Actuadores;3140CA029;08:30;08:32;2;Maintenance;MAT;Consumables;Grease;Cambio grasa, singrasa en area,,,,,
2025-06-14;REA;Actuadores;3140CA029;08:35;08:47;12;Quality;MAT;General;Scrapbox full;Esperando calidad,,,,,,
2025-06-14;REA;Actuadores;3140CA029;08:51;09:04;13;Equipment Fault;MAT;General;Software/PC;Equipo muestra todas las alarmas en lista, al dar reset se comportade forma erratica (repite alguna estacion, gira la mesa, etc),,,
2025-06-14;REA;Actuadores;3140CA029;09:14;09:21;7;Equipment Fault;MAT;St4;CRIO App;CRIO no responde incluso despues de reiniciar app en NI y reiniciar fuentes. Se reinicia la PC (opcion probada en casos anteriores),,,,,,
2025-06-14;REA;Actuadores;3140CA029;09:48;09:59;11;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Lock falla al cerrar debajo de prensa 730, queda desalineado con el pallet. Se encuentran tornillos flojos como causa del movimiento, se ajusta,,,,
2025-06-14;REA;Actuadores;3140CA029;10:23;10:25;2;Equipment Fault;USW;St14;Lower Jig;Scrap consecutivo jig sucio,,,,,,
2025-06-14;REA;Actuadores;3140CA029;12:00;12:17;17;Production;REA;General;TBD;Paro para comer. Sin tecnico en el area, maquina para,,,,,
2025-06-14;REA;Actuadores;3140CA029;12:30;12:41;11;Equipment Fault;CAW;CPA;SCARA;No responde, se inteta restablecer varias veces, SCARA no llega a home incluso despues de moverlo de forma manual,,,,
2025-06-14;REA;Actuadores;3140CA029;16:30;16:33;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-06-14;REA;Actuadores;3140CA029;17:09;17:10;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-06-14;REA;Actuadores;3140CA029;19:40;19:43;3;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper atorado al dejar pieza en CAW,,,,,,
2025-06-14;REA;Actuadores;3140CA029;20:20;20:22;2;Equipment Fault;USW;St14;Upper Jig;limpieza de jig,,,,,,
2025-06-14;REA;Actuadores;3140CA029;20:22;20:24;2;Equipment Fault;Robots;R70;Vacuum system;cambio de ventosas,,,,,,
2025-06-14;REA;Actuadores;3140CA029;20:56;20:57;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-06-14;REA;Actuadores;3140CA029;21:00;21:07;7;Equipment Fault;CCC;General;Software/PC;fallo en rotacion de la mesa,,,,,,
2025-06-16;REA;Actuadores;3140CA029;07:04;08:08;64;Quality;REA;General;SOP;Esperando liberacion SOP,,,,,,
2025-06-16;REA;Actuadores;3140CA029;08:20;08:28;8;Equipment Fault;MSA;MSA;Driver;No encuentra home, no continua el ciclo,,,,,
2025-06-16;REA;Actuadores;3140CA029;09:25;09:30;5;Equipment Fault;CCC;St6;Thermocamara;Termo camara Time out,,,,,,
2025-06-16;REA;Actuadores;3140CA029;09:33;09:38;5;Equipment Fault;Robots;R33;Gripper/tool adjustments;robot se queda dentro de ccc por fallo de sensor, estaba flojo y se ajusta la posicion,,,,,
2025-06-16;REA;Actuadores;3140CA029;09:40;09:43;3;Equipment Fault;Robots;R70;Vacuum system;robot no toma gear 2,,,,,,
2025-06-16;REA;Actuadores;3140CA029;09:58;10:02;4;Equipment Fault;CCC;St6;Thermocamara;Termo camara time out,,,,,,
2025-06-16;REA;Actuadores;3140CA029;10:02;10:06;4;Quality;CCC;General;Scrapbox full;scrab box full,,,,,,
2025-06-16;REA;Actuadores;3140CA029;10:28;10:40;12;Equipment Fault;CCC;General;Software/PC;PC crashea, se reinicia,,,,,
2025-06-16;REA;Actuadores;3140CA029;11:20;11:28;8;Equipment Fault;CCC;General;Software/PC;Crash PC,,,,,,
2025-06-16;REA;Actuadores;3140CA029;12:02;12:10;8;Quality;CAW;General;Scrapbox full;Scrab box full de crank asy,,,,,,
2025-06-16;REA;Actuadores;3140CA029;14:00;14:10;10;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Robot al ensamblar el actuador dobla una terminal de motor, dicha terminal no tenia grasa,,,,,
2025-06-16;REA;Actuadores;3140CA029;14:35;14:38;3;Maintenance;CHW;General;Scheduled maintenance;Se detiene linea para tomar medidas de cableado de sonotrodo,,,,,,
2025-06-16;REA;Actuadores;3140CA029;15:17;15:19;2;Equipment Fault;MSA;MSA;Sensor de presencia;no detecta magnet shaft,,,,,,
2025-06-16;REA;Actuadores;3140CA029;16:20;16:22;2;Equipment Fault;Robots;R65;Vacuum system;gear mal colocado en blister,,,,,,
2025-06-16;REA;Actuadores;3140CA029;16:58;17:03;5;Maintenance;CAW;LSW;Pressor;checklist,,,,,,
2025-06-16;REA;Actuadores;3140CA029;17:10;17:12;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-06-16;REA;Actuadores;3140CA029;18:00;18:04;4;Equipment Fault;CAW;General;Software/PC;no continuo ciclo,,,,,,
2025-06-16;REA;Actuadores;3140CA029;18:10;18:14;4;Quality;CAW;General;Scrapbox full;scrap box full,,,,,,
2025-06-16;REA;Actuadores;3140CA029;19:50;19:51;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-06-16;REA;Actuadores;3140CA029;21:48;21:50;2;Equipment Fault;MSA;MSA;Driver;driver fuera de home,,,,,,
2025-06-16;REA;Actuadores;3140CA029;21:55;21:57;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,
2025-06-16;REA;Actuadores;3140CA029;23:28;23:30;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-16;REA;Actuadores;3140CA029;23:35;23:37;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-16;REA;Actuadores;3140CA029;23:41;23:42;1;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-16;REA;Actuadores;3140CA029;23:54;23:56;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-17;REA;Actuadores;3140CA029;00:09;00:11;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-17;REA;Actuadores;3140CA029;00:48;00:50;2;Equipment Fault;Robots;R70;Vacuum system;R70 tira gear,,,,,,
2025-06-17;REA;Actuadores;3140CA029;00:51;00:56;5;Production;CAW;CPA;Feeder;vibro sin material,,,,,,
2025-06-17;REA;Actuadores;3140CA029;01:23;01:30;7;Maintenance;Robots;R65;Gripper/tool adjustments;ajuste de sensor del griper 2,,,,,,
2025-06-17;REA;Actuadores;3140CA029;02:00;02:05;5;Maintenance;EOL;St4;CRIO NOK;resert de crio,,,,,,
2025-06-17;REA;Actuadores;3140CA029;03:55;04:00;5;Maintenance;Main conveyor;General;Checklist;checklist,,,,,,
2025-06-17;REA;Actuadores;3140CA029;04:31;04:32;1;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-06-17;REA;Actuadores;3140CA029;05:07;05:09;2;Maintenance;731;731;Presence sensor;pin chueo,,,,,,
2025-06-17;REA;Actuadores;3140CA029;05:09;05:10;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-17;REA;Actuadores;3140CA029;05:52;05:54;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;griper no abre,,,,,,
2025-06-17;REA;Actuadores;3140CA029;06:05;06:07;2;Equipment Fault;MSA;MSA;Sensor de presencia;gear atorado,,,,,,
2025-06-17;REA;Actuadores;3140CA029;06:27;06:28;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-17;REA;Actuadores;3140CA029;06:45;06:50;5;Production;CAW;CPA;Feeder;se quedo sin material,,,,,,
2025-06-17;REA;Actuadores;3140CA029;06:56;06:58;2;Maintenance;Robots;R70;Vacuum system;tira gear cambio de ventosas,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Se realiza checklist diario,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:28;07:30;2;Equipment Fault;750;750;Feed piston;prensa se queda abajo al tomar bearing,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:35;07:37;2;Equipment Fault;750;750;Feed piston;Prensa se queda abajo al tomar bearing,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:40;07:42;2;Equipment Fault;750;750;Feed piston;Prensa se queda abajo al tomar bearing,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:51;07:54;3;Equipment Fault;Robots;R70;Vacuum system;Se revisa estado de ventosas por paro constante de vacuum off,,,,,,
2025-06-17;REA;Actuadores;3140CA029;07:45;07:47;2;Equipment Fault;Robots;R70;Vacuum system;Vacuum off,,,,,,
