fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-08-13;REA;Actuadores;3140CA029;10:12;10:13;1;Quality;Robots;R75;Gripper/tool adjustments;griper 1 no abre,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;10:24;10:26;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:27;10:28;1;Equipment Fault;Robots;R65;Vacuum system;vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:29;10:31;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;griper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:33;10:35;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet se atora en locking,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:02;11:03;1;Maintenance;USW;St11;Jig;se cambia cinta por alto scrap,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;11:15;11:16;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:21;11:22;1;Equipment Fault;Robots;R65;Vacuum system;vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:29;11:31;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:35;11:36;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:40;11:42;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado en locking,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;11:48;11:49;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;12:10;12:20;10;Maintenance;REA;General;Checklist;checklist 500 pzs.,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;12:30;01:00;30;Quality;CHW;General;PLC;PLC falla,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;01:15;01:20;5;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;01:30;01:35;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;01:40;01:45;5;Maintenance;CHW;St4;Pressor;cambio de goma,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;01:58;02:00;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;02:28;02:30;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;02:35;02:37;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;02:42;02:45;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;02:45;02:46;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;03:00;03:11;11;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;03:15;03:18;3;Equipment Fault;731;731;Bowl/Lineal feeder;Lineal feeder atorado con pin,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;03:21;03:23;2;Equipment Fault;Robots;R70;Incorrect pick/place;Incorrecto pick de ventosas de robot,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;04:02;04:12;10;Equipment Fault;731;731;Alphamatic Module;Se mueve check point, a 137.5 se baja 1 mm,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;04:12;04:14;2;Equipment Fault;Robots;R70;Vacuum system;Vacuum off,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:30;10:35;5;Equipment Fault;REA;General;Checklist;check list inicio de turno,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:48;10:50;2;Quality;MAT;General;Scrapbox full;scrap box full,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;12:19;12:41;22;Maintenance;REA;General;Scheduled maintenance;Tiempo para revision de tornilleria solicitado por Orlando, se aprovecha tiempo para devolver sensor de prensa 731 por fallos continuos de pallets acumulados,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;12:41;12:42;1;Quality;Robots;R70;Vacuum system;vacuum off, blister aparentemente chueco, cilindros no dejan en la misma posicion blister,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;01:12;01:13;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off, blister aparentemente chueco, cilindros no dejan en la misma posicion blister,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;02:07;02:08;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;velocidad muy alta en movimiento de conveyor a 805,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;04:08;04:13;5;Equipment Fault;CAW;General;Software/PC;no continuo ciclo/ se aprovecho para check list,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;06:25;06:27;2;Maintenance;CHW;Consumables;Argon;cambio de gas,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;07:30;07:40;10;Equipment Fault;Robots;R75;Motion supervision/Joint collision;ajuste de posicion,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;08:00;08:10;10;Equipment Fault;REA;General;Checklist;checklist diario,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;08:35;08:41;6;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;08:49;08:51;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:01;09:06;5;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado en licking,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:06;09:08;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:08;09:10;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca gear en su posicion,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:10;09:30;20;Equipment Fault;731;731;Feed piston;pin se atora en fixture, manguera bloquea cilindro.,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:55;09:59;4;Equipment Fault;Robots;R75;Motion supervision/Joint collision;pieza mal puesta 940,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;10:19;10:21;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;11:07;12:30;83;Maintenance;Robots;R80;Scheduled maintenance;cambio de manguera,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;11:34;11:55;21;Equipment Fault;USW;St11;Weld NOK;Porcentaje de Scraps, se revisa scrap, se cambia espuma y se agrega cinta,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;12:30;12:50;20;Maintenance;Main conveyor;General;Scheduled maintenance;cambio de puente del riel,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;01:04;01:06;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper nok,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;01:10;01:15;5;Quality;Robots;R33;Motion supervision/Joint collision;robot choca con st1 al dejar pieza,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;01:20;01:22;2;Quality;Robots;R65;Vacuum system;no avanza, no deja gear en posicion,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;01:29;01:30;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper nok,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;01:33;01:34;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;01:36;01:37;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;02:09;02:11;2;Maintenance;Robots;R70;Scheduled maintenance;cambio de ventosas,,,,,,;si;no
2025-08-14;REA;Actuadores;3140CA029;02:15;02:16;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper Nok,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;03:00;03:12;12;Equipment Fault;REA;General;Checklist;Checklist,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;03:32;03:35;3;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no cierra correctamente por mal ensamble de cover en st915,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;03:57;04:01;4;Equipment Fault;CHW;St4;Pressor;Limpieza de pressor,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;04:03;04:05;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente despues de ensamblar cover en st915,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;04:36;04:41;5;Equipment Fault;Robots;R75;Gripper/tool adjustments;Se cambia cinta de gripper 3 por falla constante al ensamblar cover,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;05:02;05:06;4;Equipment Fault;CHW;St4;Pressor;Limpieza de pressor por scrap,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:07;09:10;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:13;09:16;3;Equipment Fault;Robots;R70;Vacuum system;Cambio de ventosas, fallas constantes de vacuum off,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:26;09:30;4;Equipment Fault;USW;St14;Lower Jig;Limpieza de jig por scrap constante,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;09:36;09:40;4;Equipment Fault;USW;St11;Weld NOK;Se cambia esponja negra por scrap consecutivo,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;10:12;10:15;3;Equipment Fault;USW;St14;Lower Jig;Limpieza de jig leak test,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;10:18;10:22;4;Equipment Fault;CHW;St4;Pressor;Limpieza de pressor por scrap,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;10:23;10:26;3;Equipment Fault;USW;St11;Weld NOK;Cambio de esponja en branson,,,,,,;no;no
2025-08-14;REA;Actuadores;3140CA029;10:48;10:53;5;Equipment Fault;MAT;St4;CRIO App;reinicio de crio,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;01:47;01:50;3;Equipment Fault;Robots;R80;Electrical system;sensor desconectado de gripper 3,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;02:00;02:05;5;Equipment Fault;CAW;CPA;SCARA;no continuo cicli/ checklist,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:15;03:20;5;Equipment Fault;USW;St11;Weld NOK;paro por alto scrap,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:57;04:02;5;Equipment Fault;USW;St11;Weld NOK;Scraps continuos, revisar esponja y cinta, ademas limpieza,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;04:11;05:24;73;Equipment Fault;USW;St11;Weld NOK;Scraps continuos, cover perforado por CHW laser, se ajusta despues de pruebas de burbuja, se agrega cinta en areas faltantes y se incrementa colapse de 0.95 a 0.96,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;06:40;06:42;2;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;singulator nok entre st620 y st730,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;08:00;08:10;10;Maintenance;REA;General;Checklist;Checklist diario,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;09:40;09:42;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;vacuum off,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:10;10:11;1;Equipment Fault;731;731;Feed piston;no coloca pin en body,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:14;10:15;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca gear en posicion,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:30;11:02;32;Equipment Fault;USW;St11;Jig;nivel nok, turno anterior terminando de ajustar, se agrega cinta en areas quemadas y se sube collapse de 0.95 a 0.96,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:50;10:52;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:54;10:55;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:56;11:06;10;Maintenance;REA;General;Checklist;Checklist 500 pzs.,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;10:57;11:00;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;11:08;11:09;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca Gear en posicion,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;11:16;11:17;1;Production;Conveyors;C36;Presence sensor;blister atorado ( acumulados),,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;11:31;11:35;4;Production;CAW;CPA;Feeder;sin material,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;11:38;11:40;2;Quality;Robots;R70;Vacuum system;vacuum off,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;01:22;01:24;2;Maintenance;CHW;Consumables;Argon;cambio de tambo de argon,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;02:04;02:07;3;Equipment Fault;CCC;General;PLC;table error,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;02:08;02:10;2;Quality;MAT;General;Scrapbox full;recojer las pzs. de scrap,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;02:14;02:15;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;02:17;02:18;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca pieza en posicion,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;02:27;02:37;10;Maintenance;REA;General;Checklist;Checklist 1,000 pzs.,,,,,,;si;no
2025-08-15;REA;Actuadores;3140CA029;03:17;03:20;3;Equipment Fault;CAW;CPA;Feeder;crank invertido,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:25;03:27;2;Equipment Fault;915;915;Missing ogive;no detecta ogiva,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:34;03:36;2;Equipment Fault;915;915;Missing ogive;no detecta ogiva,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:48;03:50;2;Equipment Fault;915;915;Missing ogive;no detecta ogiva,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;03:57;03:59;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca gear en posicion,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;04:08;04:10;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;04:21;04:24;3;Equipment Fault;CHW;St2;Vacuum system;chip doble en jig,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;06:14;08:16;122;Equipment Fault;Aux;710;Pneumatic System;banco de vlvulas gr34 salida y2 no funciona. Se reemplaza con salida 4 no utilizada,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:01;10:30;29;Equipment Fault;USW;St11;Weld NOK;Revision, se alinea despues de prueba de huella de carbon no ok,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;10:52;10:54;2;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;Singulator saca pallet fuera de conveyor,,,,,,;no;no
2025-08-15;REA;Actuadores;3140CA029;11:04;11:20;16;Equipment Fault;620;620;Tool;Bearings colisionan con cover, locking no cierra, bearings caen de tooling, colocar o-ring 2mm, sucede repetidas veces,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;12:38;12:50;12;Equipment Fault;CAW;Jig/Index;Index not in home;mesa desalineada mal insercion de crank assy / cheacklist,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;12:53;12:55;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;12:55;01:12;17;Equipment Fault;CAW;Jig/Index;Index not in home;alineacion NOK, falla 3 veces, marcas de alineacion incorrectas, se borran y se marcan las OK,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;01:56;02:16;20;Equipment Fault;CHW;St4;Pressor;Pines maquinado NOK, pin central se atora por falta de juego con pin eje,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;03:30;03:34;4;Maintenance;CAW;Consumables;Nitrogen;cambio,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;05:51;06:02;11;Maintenance;CHW;Consumables;Argon;cambio,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;06:24;06:26;2;Equipment Fault;USW;St14;Lower Jig;scrap, Rebaba, limpiar,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;06:36;06:37;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion sup de conveyor a 805,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;06:40;06:44;4;Equipment Fault;USW;St14;Lower Jig;Scraps, jig con rebaba, limpiar,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;08:20;08:30;10;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;03:00;03:14;14;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;05:57;06:08;11;Maintenance;CHW;Consumables;Argon;Tanque marcado como lleno vacio, ambos tanques vacios. Se busca problema inexistente antes de cambiar ambos,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;06:18;06:27;9;Production;REA;General;No staff;REA en paro menor (Vaccum off), ing fuera del area revisando falla en cisterna de planta, tecnico de vacaciones,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;07:48;07:55;7;Equipment Fault;CCC;St6;Thermocamara;Esperando que termine la estacion, app normal, pero no concluye,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;08:12;08:17;5;Equipment Fault;CCC;St6;Thermocamara;Espernado que temrine la estacion,,,,,,;no;no
2025-08-16;REA;Actuadores;3140CA029;08:45;09:00;15;Production;REA;General;No staff;Salida a cenar ing 15 min. Tecnico de vacaciones,,,,,,;si;no
2025-08-16;REA;Actuadores;3140CA029;10:20;10:30;10;Production;REA;General;Scheduled production stop;Paro por fin de turno fin de semana. Apagar compresor, aires, cerrar todas las puertas, etc,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;07:00;08:03;63;Quality;REA;General;SOP;Liberacion lunes,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;12:16;02:19;123;Maintenance;REA;General;Change Over;Setup, masters, llenado de linea, SOP,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;02:19;03:00;41;Quality;REA;General;SOP;Esperando liberacion,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;03:00;08:42;342;Quality;REA;General;Change Over;Esperando liberacion, soldadura NOK (seam throat muy profunda en lado izquierdo), se ajusta grafica de potencia Pulse Shaper, depues de muestras liberacion OK con receta ID 24 (20 de pwr, grafica en general plana con rampas al comienzo y fin),,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;08:42;09:16;34;Equipment Fault;CAW;Jig/Index;Index not in home;Falla insercion, se prueban cambio en el home, ingun mueve actuador, se agrega laina en jig 1 para compensar,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;10:01;10:09;8;Equipment Fault;EOL;St5;Vision system;Scraps continuos, revisar posicion de punto A y B de herramienta,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;10:30;10:40;10;Maintenance;REA;General;Checklist;Checklist diario,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;10:45;10:47;2;Equipment Fault;USW;General;NOK material;alto Scrap,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;10:50;10:53;3;Equipment Fault;USW;General;NOK material;alto scrap,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;10:54;10:56;2;Quality;Robots;R80;Gripper/tool adjustments;gripper 1 Nok,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;11:02;11:04;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;gripper 1 Nok,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;11:10;11:13;3;Equipment Fault;USW;General;NOK material;alto scrap,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;11:15;11:17;2;Quality;Robots;R80;Gripper/tool adjustments;gripper 1 Nok,,,,,,;si;no
2025-08-18;REA;Actuadores;3140CA029;11:30;11:33;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no lo detecta,,,,,,;no;no
2025-08-18;REA;Actuadores;3140CA029;11:40;11:45;5;Maintenance;CAW;LSW;Vision system;ajuste de SV,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;12:00;12:05;5;Equipment Fault;EOL;St5;Vision system;falla SV St5,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;12:00;01:18;78;Maintenance;CHW;Consumables;Chip reel;cambio de chip  [Paro cruza medianoche - Parte 2],,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;12:11;12:14;3;Equipment Fault;731;731;Presence sensor;pin doble,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;12:15;12:30;15;Equipment Fault;CAW;General;PLC;se cierra APP,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;12:38;12:40;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;griper 1 nok,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;12:48;12:53;5;Quality;CHW;General;Scrapbox full;scrap box full,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;01:24;01:28;4;Production;MAT;General;NOK material;sin material (tornillo),,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;01:33;01:36;3;Maintenance;Robots;R80;Gripper/tool adjustments;ajuste a gripper,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;01:49;01:51;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado en locking,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;02:08;02:15;7;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;02:24;02:26;2;Equipment Fault;915;915;Missing ogive;no detecta ogiva,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;02:37;02:40;3;Production;Conveyors;General;NOK material;motor invertido,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;02:45;02:47;2;Quality;Robots;R80;Gripper/tool adjustments;gripper 1 nok,,,,,,;si;no
2025-08-19;REA;Actuadores;3140CA029;02:54;02:55;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no coloca gear en posicion,,,,,,;no;no
2025-08-19;REA;Actuadores;3140CA029;03:08;03:10;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
