DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
9/23/2024;7:57:34 PM;377;3;376;1;375;1;379;0;378;0;373;5;374;0;376;0;373;0;369;4;369;0;368;1
9/23/2024;8:02:34 PM;391;3;391;1;390;1;393;0;393;0;388;5;388;0;389;0;388;0;383;4;383;0;381;1
9/23/2024;8:07:34 PM;396;3;395;1;394;1;399;0;400;0;396;5;396;0;389;0;388;0;383;4;383;0;382;1
9/23/2024;8:12:36 PM;396;3;395;1;394;1;399;0;400;0;396;5;396;0;389;0;388;0;383;4;383;0;382;1
9/23/2024;8:17:36 PM;396;3;395;1;394;1;399;0;400;0;396;5;396;0;389;0;388;0;383;4;383;0;382;1
9/23/2024;8:22:36 PM;396;3;395;1;394;1;399;0;400;0;396;5;396;0;389;0;388;0;383;4;383;0;382;1
9/23/2024;8:27:36 PM;396;3;395;1;394;1;399;0;400;0;396;5;396;0;389;0;388;0;383;4;383;0;382;1
9/23/2024;8:32:36 PM;396;3;396;1;395;1;399;0;400;0;396;5;397;0;395;0;393;0;389;4;388;0;387;1
9/23/2024;8:37:36 PM;409;3;408;1;407;1;411;0;411;0;406;5;406;0;407;0;406;0;400;5;400;0;399;1
9/23/2024;8:42:36 PM;423;3;422;1;421;1;425;0;425;0;420;5;420;0;421;0;420;0;414;5;414;0;413;1
9/23/2024;8:47:36 PM;429;3;428;1;427;1;432;0;433;0;428;5;428;0;428;0;422;0;417;5;418;0;417;1
9/23/2024;8:52:36 PM;438;3;438;1;436;1;440;0;441;0;435;5;436;0;437;0;434;0;429;5;430;0;429;1
9/23/2024;8:57:36 PM;448;3;447;1;446;1;451;0;451;0;446;5;446;0;447;0;441;0;436;5;437;0;436;1
9/23/2024;9:02:36 PM;457;3;456;1;455;1;458;0;459;0;453;5;454;0;455;0;453;0;448;5;448;0;447;1
9/23/2024;9:07:36 PM;465;4;464;1;463;1;467;0;468;0;463;5;463;0;466;0;461;0;457;5;457;0;455;1
9/23/2024;9:12:36 PM;473;4;472;1;471;1;476;0;477;0;472;5;473;0;470;0;466;0;459;5;459;0;458;1
9/23/2024;9:17:36 PM;484;4;483;1;482;1;486;0;486;0;480;5;481;0;481;0;481;0;474;5;474;0;472;1
9/23/2024;9:22:36 PM;490;4;490;1;489;1;492;0;493;0;487;5;488;0;490;0;495;0;488;5;488;0;486;1
9/23/2024;9:27:36 PM;503;5;503;1;502;1;505;0;506;0;501;5;502;0;498;0;500;0;494;5;494;0;493;1
9/23/2024;9:32:36 PM;518;5;518;1;516;1;520;0;520;0;515;5;515;0;515;0;514;0;505;5;504;0;503;1
9/23/2024;9:37:36 PM;521;6;520;1;519;1;524;0;525;0;521;5;522;0;520;0;514;0;505;5;504;0;503;1
9/23/2024;9:42:36 PM;521;6;520;1;519;1;524;0;525;0;521;5;522;0;520;0;514;0;505;5;504;0;503;1
9/23/2024;9:47:36 PM;521;6;520;1;519;1;524;0;525;0;521;5;522;0;520;0;515;0;508;5;504;0;504;1
9/23/2024;9:52:36 PM;524;6;524;1;523;1;526;0;527;0;522;5;522;0;526;0;528;0;521;5;518;0;517;1
9/23/2024;9:57:36 PM;531;7;531;1;530;1;533;0;533;0;527;6;529;0;530;0;542;0;536;5;533;0;531;1
9/23/2024;10:02:36 PM;547;7;547;1;545;1;548;0;548;0;541;6;542;0;543;0;551;0;546;5;544;0;542;1
9/23/2024;10:07:36 PM;562;7;562;1;559;1;563;0;563;0;556;6;557;0;558;0;565;0;558;5;555;0;553;1
9/23/2024;10:12:36 PM;578;7;577;1;574;1;577;0;577;0;571;6;572;0;572;0;577;0;571;5;568;0;567;1
9/23/2024;10:17:36 PM;591;8;591;1;589;1;593;0;593;0;586;6;587;0;587;0;590;0;583;5;580;0;579;1
9/23/2024;10:22:36 PM;593;8;593;1;593;1;599;0;600;0;594;6;594;0;597;0;602;0;596;5;594;0;592;1
9/23/2024;10:27:36 PM;605;8;605;1;604;1;608;0;608;0;601;6;602;0;602;0;614;0;608;5;605;0;604;1
9/23/2024;10:32:36 PM;621;8;621;1;619;1;623;0;623;0;616;6;617;0;618;0;630;0;621;6;617;1;616;1
9/23/2024;10:37:36 PM;637;8;637;1;633;1;637;0;637;0;631;6;631;0;632;0;644;0;636;6;631;2;629;1
9/23/2024;10:42:36 PM;651;8;651;1;649;1;652;0;652;0;646;6;646;0;647;0;658;0;650;6;645;2;643;1
9/23/2024;10:47:36 PM;666;9;666;1;663;1;666;0;667;0;660;6;661;0;662;0;671;0;663;7;658;2;657;1
9/23/2024;10:52:36 PM;670;9;669;1;669;1;674;0;675;0;669;6;669;0;673;0;684;0;676;7;671;2;670;1
9/23/2024;10:57:36 PM;680;14;680;1;680;1;685;0;685;0;679;6;679;0;680;0;693;0;685;8;680;2;679;1
9/23/2024;11:02:36 PM;693;14;693;1;692;1;696;0;696;0;689;6;690;0;691;0;704;0;695;8;690;2;689;1
9/23/2024;11:07:36 PM;708;15;708;1;707;1;711;0;711;0;705;6;706;0;706;0;710;0;701;8;696;2;695;1
9/23/2024;11:12:36 PM;723;15;722;1;721;1;726;0;726;0;719;6;720;0;719;0;715;0;704;8;700;2;699;1
9/23/2024;11:17:36 PM;725;15;724;1;723;1;729;0;730;0;724;6;724;0;725;0;721;0;710;9;706;2;703;2
9/23/2024;11:22:36 PM;733;16;733;1;733;1;739;0;739;0;733;6;733;0;735;0;734;0;722;10;718;2;716;2
9/23/2024;11:27:36 PM;733;16;733;1;733;1;739;0;740;0;735;6;736;0;740;0;748;0;736;10;731;2;729;2
9/23/2024;11:32:36 PM;740;16;739;1;738;1;742;0;743;0;736;6;737;0;740;0;754;0;746;10;742;2;740;2
9/23/2024;11:37:36 PM;756;16;755;1;753;1;757;0;757;0;750;6;751;0;751;0;762;0;751;10;747;2;745;2
9/23/2024;11:42:36 PM;771;16;771;1;769;1;772;0;772;0;765;6;766;0;766;0;777;0;761;12;757;2;755;2
9/23/2024;11:47:36 PM;784;16;783;1;782;1;786;0;787;0;780;6;781;0;781;0;777;0;761;12;757;2;755;2
9/23/2024;11:52:36 PM;784;16;783;1;782;1;788;0;789;0;784;6;785;0;783;0;778;0;762;13;758;2;755;2
9/23/2024;11:57:36 PM;795;16;794;1;793;1;798;0;798;0;791;6;792;0;793;0;791;0;776;13;771;2;768;2
9/24/2024;12:02:36 AM;807;17;806;1;805;1;810;0;810;0;804;6;804;0;805;0;802;0;786;13;781;2;779;2
9/24/2024;12:07:36 AM;809;17;808;1;807;1;813;0;814;0;809;6;810;0;805;0;802;0;786;13;781;2;779;2
9/24/2024;12:12:36 AM;809;17;808;1;807;1;813;0;814;0;809;6;810;0;805;0;802;0;786;13;781;2;779;2
9/24/2024;12:17:36 AM;809;17;808;1;807;1;813;0;814;0;809;6;810;0;805;0;802;0;786;13;781;2;779;2
9/24/2024;12:22:36 AM;809;17;808;1;807;1;813;0;814;0;809;6;810;0;805;0;802;0;786;13;781;2;779;2
9/24/2024;12:27:36 AM;809;17;808;1;807;1;813;0;814;0;809;6;810;0;807;0;804;0;788;13;783;2;781;2
9/24/2024;12:32:36 AM;814;17;814;1;813;1;817;0;817;0;811;6;811;0;814;0;818;0;802;13;798;2;795;2
9/24/2024;12:37:36 AM;831;17;830;1;829;1;833;0;833;0;826;6;827;0;827;0;831;0;815;13;810;2;808;2
9/24/2024;12:42:36 AM;847;17;846;1;844;1;847;0;847;0;840;7;840;0;841;0;844;0;828;13;823;2;821;2
9/24/2024;12:47:36 AM;854;17;853;1;852;1;857;0;857;0;850;7;850;0;852;0;849;0;835;13;827;5;825;2
9/24/2024;12:52:36 AM;866;17;866;1;864;1;870;1;870;0;863;7;863;0;865;0;862;0;847;13;840;5;837;2
9/24/2024;12:57:36 AM;875;17;874;1;873;1;880;1;880;0;873;7;873;0;874;0;871;0;855;13;847;5;845;2
9/24/2024;1:02:36 AM;881;18;880;1;876;1;880;1;880;0;873;7;874;0;878;0;884;0;868;13;861;5;858;2
9/24/2024;1:07:36 AM;890;19;890;1;888;1;892;1;892;0;885;7;886;0;886;0;898;0;883;13;875;5;872;2
9/24/2024;1:12:36 AM;904;20;904;1;902;1;907;1;907;0;899;7;900;0;901;0;912;0;897;13;889;5;886;2
9/24/2024;1:17:36 AM;916;20;915;1;911;1;916;1;915;0;908;7;909;0;912;0;926;0;910;13;902;5;900;2
9/24/2024;1:22:36 AM;922;21;922;1;922;1;929;1;929;0;921;8;921;0;916;0;927;0;912;13;904;5;902;2
9/24/2024;1:27:36 AM;931;21;930;1;929;1;934;1;934;0;926;8;926;0;927;0;936;0;921;13;913;5;911;2
9/24/2024;1:32:36 AM;947;21;946;1;944;1;949;1;950;0;941;8;942;0;943;0;949;0;933;13;925;5;922;2
9/24/2024;1:37:36 AM;962;21;961;1;958;1;965;1;965;0;956;8;957;0;958;0;964;0;948;13;939;5;936;2
9/24/2024;1:42:36 AM;977;22;976;1;973;1;980;1;980;0;971;8;972;0;971;0;971;0;956;13;949;5;947;2
9/24/2024;1:47:36 AM;988;22;987;1;986;1;993;1;994;0;985;8;986;0;986;0;985;0;969;13;960;6;958;2
9/24/2024;1:52:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;1:57:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:02:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:07:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:12:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:17:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:22:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:27:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:32:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:37:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:42:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:47:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:52:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;2:57:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:02:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:07:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:12:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:17:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:22:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:27:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:32:36 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:37:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:42:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:47:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:52:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;3:57:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:02:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:07:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:12:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:17:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:22:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:27:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:32:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:37:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:42:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:47:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:52:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;4:57:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:02:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:07:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:12:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:17:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:22:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:27:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:32:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:37:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:42:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:47:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:52:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;5:57:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:02:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:07:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:12:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:17:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:22:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:27:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:32:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:37:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:42:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:47:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:52:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;997;0;981;13;972;6;970;2
9/24/2024;6:57:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:02:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:07:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:12:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:17:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:22:37 AM;998;22;997;1;996;1;1003;1;1003;0;995;8;995;0;999;0;1008;0;991;13;982;6;980;2
9/24/2024;7:27:37 AM;1;0;0;0;1;0;2;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
9/24/2024;7:32:37 AM;1;0;1;0;1;0;2;0;3;0;4;0;4;0;0;0;1;0;5;0;2;1;1;0
9/24/2024;7:37:37 AM;9;1;10;0;8;0;6;0;5;0;6;0;6;0;8;0;8;0;13;0;10;2;8;0
9/24/2024;7:42:37 AM;11;1;11;0;8;0;6;0;5;0;6;0;6;0;8;0;9;0;14;1;12;2;11;0
9/24/2024;7:47:37 AM;11;1;11;0;8;0;6;0;5;0;6;0;6;0;8;0;9;0;14;1;12;2;11;0
9/24/2024;7:52:37 AM;23;1;23;0;21;0;18;0;18;0;18;0;18;0;12;0;12;0;14;1;12;2;11;0
9/24/2024;7:57:37 AM;37;2;37;0;35;0;34;0;34;0;34;0;33;0;26;0;22;0;24;1;21;2;20;0
9/24/2024;8:02:37 AM;52;2;52;0;50;0;49;0;49;0;49;0;48;0;42;0;36;0;37;1;35;2;33;0
9/24/2024;8:07:37 AM;57;4;58;0;58;0;58;0;58;0;57;0;57;0;57;0;50;0;52;1;49;2;47;0
9/24/2024;8:12:37 AM;74;4;74;0;74;0;73;0;73;0;73;0;73;0;70;0;59;0;61;1;59;2;58;0
9/24/2024;8:17:37 AM;87;4;87;0;87;0;87;0;87;0;87;0;86;0;84;0;69;0;72;1;70;2;68;0
9/24/2024;8:22:37 AM;99;4;99;0;99;0;99;0;100;0;99;0;99;0;95;0;81;0;83;1;80;2;79;0
9/24/2024;8:27:37 AM;112;4;112;0;112;0;113;0;113;0;112;0;112;0;111;0;96;0;97;1;94;2;93;0
9/24/2024;8:32:37 AM;126;4;126;0;126;0;127;0;127;0;127;0;127;0;124;0;106;0;108;1;106;2;105;0
9/24/2024;8:37:37 AM;136;4;136;0;136;0;137;0;137;0;137;0;136;0;135;0;120;0;122;1;119;2;117;0
9/24/2024;8:42:37 AM;150;4;151;0;151;0;152;0;152;0;151;0;151;0;150;0;135;0;136;1;133;2;131;0
9/24/2024;8:47:37 AM;164;4;164;0;164;0;165;0;165;0;165;0;164;0;163;0;147;0;148;1;146;2;145;0
9/24/2024;8:52:37 AM;178;4;178;0;178;0;179;0;179;0;178;0;178;0;177;0;163;0;163;1;160;2;158;0
9/24/2024;8:57:37 AM;193;4;193;0;193;0;194;0;194;0;194;0;193;0;192;0;177;0;178;1;174;2;172;0
9/24/2024;9:02:37 AM;207;4;207;0;207;0;208;0;208;0;208;0;207;0;206;0;190;0;191;1;188;2;186;0
9/24/2024;9:07:37 AM;220;5;221;0;221;0;221;0;221;0;221;0;221;0;220;0;205;0;205;1;202;2;200;0
9/24/2024;9:12:37 AM;235;5;235;0;235;0;236;0;236;0;235;0;235;0;234;0;219;0;219;1;216;2;214;0
9/24/2024;9:17:37 AM;246;5;246;0;246;0;247;0;247;0;247;0;246;0;245;0;230;0;231;1;229;2;226;1
9/24/2024;9:22:37 AM;259;5;259;0;259;0;261;0;261;0;261;0;260;0;257;0;236;0;241;1;239;2;237;1
9/24/2024;9:27:37 AM;259;5;259;0;259;0;261;0;262;0;263;0;263;0;258;0;240;0;241;1;239;2;237;1
9/24/2024;9:32:37 AM;270;5;270;0;270;0;271;0;271;0;270;0;270;0;269;0;254;0;256;1;253;2;250;1
9/24/2024;9:37:37 AM;281;5;281;0;281;0;283;0;283;0;283;0;282;0;274;0;258;0;263;1;261;2;259;1
9/24/2024;9:42:37 AM;281;5;281;0;281;0;283;0;284;0;285;0;283;0;274;0;258;0;263;1;261;2;259;1
9/24/2024;9:47:37 AM;285;5;285;0;285;0;287;0;287;0;287;0;286;0;280;0;264;0;267;1;265;2;263;1
9/24/2024;9:52:37 AM;294;5;294;0;294;0;295;0;295;0;294;0;294;0;293;0;278;0;279;1;276;2;274;1
9/24/2024;9:57:37 AM;309;5;309;0;309;0;310;0;310;0;310;0;309;0;308;0;293;0;294;1;290;2;288;1
9/24/2024;10:02:37 AM;323;5;324;0;323;0;324;0;324;0;324;0;323;0;323;0;307;0;308;1;304;2;302;1
9/24/2024;10:07:37 AM;337;5;337;0;337;0;338;0;338;0;337;1;337;0;335;0;314;0;319;1;317;2;315;1
9/24/2024;10:12:37 AM;340;5;340;0;340;0;341;0;341;0;341;1;340;0;341;0;325;0;326;1;323;2;320;1
9/24/2024;10:17:37 AM;348;7;349;0;350;0;352;0;353;0;352;1;351;0;352;0;338;0;340;1;337;2;334;1
9/24/2024;10:22:37 AM;348;7;349;0;350;0;352;0;353;0;353;1;353;0;355;0;347;0;349;1;347;2;345;1
9/24/2024;10:27:37 AM;351;8;352;0;352;0;353;0;354;0;353;1;353;0;355;0;356;0;358;1;355;2;352;1
9/24/2024;10:32:37 AM;367;8;367;0;364;0;364;0;364;0;361;1;362;0;364;0;363;0;364;1;362;2;359;1
9/24/2024;10:37:37 AM;368;8;368;0;365;0;365;0;365;0;362;1;363;0;364;0;365;0;368;1;366;2;364;1
9/24/2024;10:42:37 AM;368;8;368;0;365;0;365;0;365;0;362;1;363;0;364;0;365;0;368;1;366;2;364;1
9/24/2024;10:47:37 AM;368;8;368;0;365;0;365;0;365;0;362;1;363;0;364;0;365;0;369;1;367;2;365;1
9/24/2024;10:52:37 AM;368;8;368;0;365;0;365;0;365;0;362;1;363;0;365;0;366;0;370;1;368;2;366;1
9/24/2024;10:57:37 AM;379;9;380;0;378;0;378;0;379;0;375;3;375;0;374;0;369;0;372;2;369;2;367;1
9/24/2024;11:02:37 AM;387;9;387;0;385;0;385;0;386;0;382;3;382;0;378;0;372;0;372;2;370;2;368;1
9/24/2024;11:07:37 AM;390;9;390;0;388;0;388;0;388;0;385;3;385;0;384;0;379;0;380;2;378;2;376;1
9/24/2024;11:12:37 AM;400;9;400;0;400;0;404;0;404;0;400;3;398;0;388;0;382;0;382;2;379;2;376;1
9/24/2024;11:17:37 AM;406;9;406;0;406;0;411;0;411;0;408;3;402;0;392;0;386;0;385;2;382;2;380;1
9/24/2024;11:22:37 AM;408;9;408;0;408;0;413;0;413;0;410;3;405;0;394;0;388;0;387;2;384;2;382;1
9/24/2024;11:27:37 AM;410;9;410;0;410;0;415;0;415;0;412;3;409;0;398;0;390;0;389;2;387;2;385;1
9/24/2024;11:32:37 AM;410;9;410;0;410;0;415;0;416;0;414;3;413;0;402;0;391;0;391;2;388;2;386;1
9/24/2024;11:37:37 AM;411;9;411;0;411;0;416;0;417;0;415;3;415;0;405;0;391;0;391;2;389;2;387;1
9/24/2024;11:42:37 AM;417;9;416;1;416;0;420;0;420;0;416;3;416;0;415;0;398;0;396;3;394;2;392;1
9/24/2024;11:47:37 AM;420;9;419;1;419;0;424;0;425;0;422;3;422;0;417;0;399;0;398;3;396;2;394;1
9/24/2024;11:52:37 AM;423;9;422;1;422;0;427;0;427;0;424;3;424;0;421;0;402;0;401;3;398;2;395;1
9/24/2024;11:57:37 AM;423;9;422;1;422;0;427;0;428;0;426;3;426;0;422;0;402;0;401;3;399;2;397;1
9/24/2024;12:02:37 PM;425;9;424;1;424;0;429;0;430;0;428;3;427;0;424;0;404;0;403;3;401;2;399;1
9/24/2024;12:07:37 PM;426;9;425;1;425;0;430;0;431;0;429;3;428;0;425;0;406;0;405;3;403;2;401;1
9/24/2024;12:12:37 PM;428;9;426;2;426;0;431;0;432;0;430;3;430;0;426;0;406;0;405;3;403;2;401;1
9/24/2024;12:17:37 PM;433;9;430;3;430;0;434;0;435;0;432;3;431;0;431;0;412;0;411;3;408;2;406;1
9/24/2024;12:22:37 PM;444;9;442;3;441;0;445;0;445;0;442;3;441;0;440;0;426;0;424;3;421;2;418;1
9/24/2024;12:27:37 PM;459;9;456;3;456;0;460;0;460;0;457;3;456;0;455;0;436;0;435;3;433;2;431;1
9/24/2024;12:32:37 PM;461;9;458;3;458;0;462;0;462;0;460;3;460;0;460;0;442;0;440;3;438;2;435;1
9/24/2024;12:37:37 PM;476;9;473;3;473;0;476;0;476;0;473;3;473;0;471;0;457;0;455;3;451;3;448;1
9/24/2024;12:42:37 PM;491;9;488;3;488;0;491;0;492;0;488;3;488;0;486;0;472;0;470;3;465;3;462;1
9/24/2024;12:47:37 PM;505;10;502;3;502;0;506;0;506;0;503;3;502;0;501;0;486;0;483;3;479;3;476;1
9/24/2024;12:52:37 PM;519;10;516;3;516;0;520;0;520;0;515;4;515;0;515;0;499;0;497;3;493;3;490;1
9/24/2024;12:57:37 PM;532;10;529;3;529;0;533;0;533;0;529;4;528;0;527;0;513;0;511;3;507;3;504;1
9/24/2024;1:02:37 PM;545;10;542;3;542;0;547;0;547;0;543;4;543;0;541;0;526;0;525;3;521;3;518;1
9/24/2024;1:07:37 PM;559;10;556;3;556;0;561;0;561;0;557;4;556;0;555;0;540;0;538;3;534;3;532;1
9/24/2024;1:12:37 PM;574;10;571;3;571;0;576;0;576;0;570;5;570;0;569;0;555;0;553;3;548;3;546;1
9/24/2024;1:17:37 PM;587;10;585;3;585;0;590;0;590;0;584;6;583;0;583;0;568;0;567;3;562;3;559;1
9/24/2024;1:22:37 PM;601;10;599;3;599;0;604;0;604;0;598;6;598;0;596;0;582;0;580;3;576;3;573;1
9/24/2024;1:27:37 PM;615;10;613;3;612;0;619;0;619;0;613;6;612;0;611;0;597;0;595;3;590;3;587;1
9/24/2024;1:32:37 PM;630;10;627;3;627;0;634;0;634;0;628;6;627;0;627;0;611;0;609;3;604;3;601;1
9/24/2024;1:37:37 PM;644;10;641;3;641;0;648;0;648;0;642;6;641;0;640;0;625;0;622;3;618;3;615;1
9/24/2024;1:42:37 PM;658;10;655;3;655;0;662;0;662;0;656;6;655;0;654;0;639;0;636;3;632;3;629;1
