DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/31/2025;6:05:30 AM;WG REA FORD CA029;1172;2;1171;1;1171;0;1175;0;1175;0;1175;1;1174;0;1174;2;1171;0;1153;18;1151;1;1151;4
7/31/2025;6:06:30 AM;WG REA FORD CA029;1175;2;1174;1;1174;0;1176;0;1176;0;1176;1;1175;0;1177;2;1174;0;1154;19;1153;1;1153;4
7/31/2025;6:07:30 AM;WG REA FORD CA029;1176;2;1175;1;1174;0;1176;0;1176;0;1176;1;1175;0;1177;2;1176;0;1157;19;1156;1;1155;4
7/31/2025;6:08:30 AM;WG REA FORD CA029;1176;2;1175;1;1174;0;1176;0;1176;0;1176;1;1176;0;1177;2;1176;0;1158;19;1157;1;1156;4
7/31/2025;6:09:30 AM;WG REA FORD CA029;1178;2;1177;1;1174;0;1177;0;1177;0;1177;1;1176;0;1178;2;1176;0;1159;19;1159;1;1159;4
7/31/2025;6:10:30 AM;WG REA FORD CA029;1178;2;1177;1;1175;0;1178;0;1178;0;1177;1;1177;0;1178;2;1176;0;1159;19;1159;1;1159;4
7/31/2025;6:11:30 AM;WG REA FORD CA029;1181;2;1180;1;1178;0;1181;0;1181;0;1179;1;1179;0;1180;2;1177;0;1159;19;1159;1;1159;4
7/31/2025;6:12:30 AM;WG REA FORD CA029;1183;2;1181;2;1181;0;1184;0;1184;0;1182;1;1182;0;1182;2;1178;0;1161;19;1160;1;1160;4
7/31/2025;6:13:30 AM;WG REA FORD CA029;1184;2;1183;2;1183;0;1186;0;1186;0;1185;1;1185;0;1183;2;1180;0;1161;19;1161;1;1161;4
7/31/2025;6:14:30 AM;WG REA FORD CA029;1185;2;1183;2;1183;0;1188;0;1188;0;1187;1;1186;0;1186;2;1183;0;1164;19;1163;1;1163;4
7/31/2025;6:15:30 AM;WG REA FORD CA029;1187;2;1186;2;1185;0;1189;0;1189;0;1188;1;1188;0;1188;2;1186;0;1167;19;1166;1;1166;4
7/31/2025;6:16:30 AM;WG REA FORD CA029;1190;2;1189;2;1188;0;1192;0;1192;0;1191;1;1190;0;1190;2;1189;0;1170;19;1168;1;1168;4
7/31/2025;6:17:30 AM;WG REA FORD CA029;1193;2;1192;2;1192;0;1195;0;1195;0;1194;1;1193;0;1193;2;1190;0;1173;19;1171;1;1171;4
7/31/2025;6:18:30 AM;WG REA FORD CA029;1195;3;1194;2;1194;0;1198;0;1198;0;1197;1;1196;0;1195;2;1191;0;1173;19;1173;1;1173;4
7/31/2025;6:19:30 AM;WG REA FORD CA029;1197;3;1195;2;1195;0;1200;0;1200;0;1199;1;1198;0;1197;2;1194;0;1175;19;1174;1;1174;4
7/31/2025;6:20:30 AM;WG REA FORD CA029;1199;3;1197;2;1197;0;1201;0;1201;0;1200;1;1199;0;1200;2;1196;0;1178;19;1177;1;1177;4
7/31/2025;6:21:30 AM;WG REA FORD CA029;1202;3;1200;2;1200;0;1204;0;1204;0;1203;1;1202;0;1202;2;1199;0;1181;19;1180;1;1180;4
7/31/2025;6:22:30 AM;WG REA FORD CA029;1205;3;1203;2;1203;0;1206;0;1206;0;1205;1;1204;0;1205;2;1203;0;1184;19;1183;1;1183;4
7/31/2025;6:23:30 AM;WG REA FORD CA029;1207;3;1205;2;1205;0;1208;0;1209;0;1208;1;1207;0;1207;2;1206;0;1187;19;1185;1;1185;4
7/31/2025;6:24:30 AM;WG REA FORD CA029;1210;3;1209;2;1208;0;1211;0;1211;0;1210;1;1210;0;1210;2;1209;0;1190;19;1188;1;1187;4
7/31/2025;6:25:30 AM;WG REA FORD CA029;1214;3;1212;2;1211;0;1214;0;1214;0;1213;1;1213;0;1213;2;1212;0;1192;19;1190;1;1190;4
7/31/2025;6:26:30 AM;WG REA FORD CA029;1216;3;1215;2;1214;0;1217;0;1217;0;1216;1;1216;0;1216;2;1215;0;1195;19;1193;1;1193;4
7/31/2025;6:27:30 AM;WG REA FORD CA029;1219;3;1218;2;1217;0;1220;0;1220;0;1219;1;1219;0;1219;2;1217;0;1198;19;1196;1;1196;4
7/31/2025;6:28:30 AM;WG REA FORD CA029;1222;3;1220;2;1220;0;1222;0;1223;0;1222;1;1222;0;1222;2;1220;0;1201;19;1199;1;1199;4
7/31/2025;6:29:30 AM;WG REA FORD CA029;1225;3;1223;2;1223;0;1226;0;1226;0;1225;1;1225;0;1225;2;1223;0;1203;19;1201;1;1201;4
7/31/2025;6:30:30 AM;WG REA FORD CA029;1228;3;1226;2;1226;0;1229;0;1229;0;1228;1;1228;0;1228;2;1226;0;1206;19;1204;1;1204;4
7/31/2025;6:31:30 AM;WG REA FORD CA029;1230;3;1228;2;1228;0;1232;0;1232;0;1231;1;1231;0;1231;2;1228;0;1209;19;1207;1;1207;4
7/31/2025;6:32:30 AM;WG REA FORD CA029;1233;3;1231;2;1231;0;1235;0;1235;0;1234;1;1234;0;1234;2;1231;0;1211;19;1209;1;1209;4
7/31/2025;6:33:30 AM;WG REA FORD CA029;1236;3;1234;2;1234;0;1237;0;1237;0;1237;1;1236;0;1237;2;1233;0;1214;19;1212;1;1212;4
7/31/2025;6:34:30 AM;WG REA FORD CA029;1238;3;1237;2;1236;0;1240;0;1240;0;1240;1;1239;0;1239;2;1236;0;1217;19;1215;1;1215;4
7/31/2025;6:35:30 AM;WG REA FORD CA029;1241;3;1239;2;1239;0;1243;0;1243;0;1243;1;1242;0;1241;2;1239;0;1219;19;1217;1;1217;4
7/31/2025;6:36:30 AM;WG REA FORD CA029;1244;3;1242;2;1242;0;1246;0;1246;0;1246;1;1245;0;1244;2;1242;0;1222;19;1220;1;1220;4
7/31/2025;6:37:30 AM;WG REA FORD CA029;1246;3;1244;2;1244;0;1248;0;1249;0;1248;1;1248;0;1248;2;1244;0;1225;19;1223;1;1223;4
7/31/2025;6:38:30 AM;WG REA FORD CA029;1249;3;1247;2;1247;0;1251;0;1251;0;1251;1;1250;0;1250;2;1247;0;1227;19;1225;1;1225;4
7/31/2025;6:39:30 AM;WG REA FORD CA029;1252;3;1250;2;1250;0;1254;0;1254;0;1254;1;1253;0;1253;2;1249;0;1230;19;1228;1;1228;4
7/31/2025;6:40:30 AM;WG REA FORD CA029;1254;3;1252;2;1252;0;1256;0;1256;0;1256;1;1255;0;1256;2;1250;0;1232;19;1230;1;1230;4
7/31/2025;6:41:30 AM;WG REA FORD CA029;1257;3;1255;2;1255;0;1259;0;1259;0;1259;1;1258;0;1256;2;1253;0;1234;19;1233;1;1233;4
7/31/2025;6:42:30 AM;WG REA FORD CA029;1257;3;1255;2;1255;0;1260;0;1260;0;1260;1;1259;0;1259;2;1256;0;1237;19;1235;1;1235;4
7/31/2025;6:43:30 AM;WG REA FORD CA029;1260;3;1258;2;1258;0;1262;0;1262;0;1262;1;1261;0;1261;2;1258;0;1240;19;1238;1;1238;4
7/31/2025;6:44:30 AM;WG REA FORD CA029;1263;3;1261;2;1261;0;1265;0;1265;0;1265;1;1264;0;1264;2;1262;0;1243;19;1241;1;1241;4
7/31/2025;6:45:30 AM;WG REA FORD CA029;1266;3;1264;2;1264;0;1268;0;1268;0;1268;1;1267;0;1267;2;1263;0;1245;19;1243;1;1243;4
7/31/2025;6:46:30 AM;WG REA FORD CA029;1269;3;1267;2;1267;0;1270;0;1271;0;1270;1;1270;0;1269;2;1264;0;1246;19;1246;1;1246;4
7/31/2025;6:47:30 AM;WG REA FORD CA029;1270;3;1268;2;1268;0;1273;0;1273;0;1273;1;1272;0;1271;2;1267;0;1249;19;1248;1;1247;4
7/31/2025;6:48:30 AM;WG REA FORD CA029;1272;3;1270;2;1270;0;1274;0;1274;0;1274;1;1273;0;1274;2;1269;0;1251;19;1250;1;1250;4
7/31/2025;6:49:30 AM;WG REA FORD CA029;1275;3;1273;2;1273;0;1277;0;1277;0;1276;1;1276;0;1276;2;1272;0;1253;19;1253;1;1252;4
7/31/2025;6:50:30 AM;WG REA FORD CA029;1277;3;1275;2;1275;0;1279;0;1279;0;1279;1;1278;0;1278;2;1275;0;1256;19;1255;1;1255;4
7/31/2025;6:51:30 AM;WG REA FORD CA029;1280;3;1278;2;1278;0;1282;0;1282;0;1281;1;1281;0;1281;2;1276;0;1258;19;1258;1;1258;4
7/31/2025;6:52:30 AM;WG REA FORD CA029;1282;3;1280;2;1280;0;1285;0;1285;0;1284;1;1284;0;1283;2;1279;0;1260;19;1259;1;1259;4
7/31/2025;6:53:30 AM;WG REA FORD CA029;1284;3;1282;2;1282;0;1286;0;1286;0;1285;1;1285;0;1286;2;1283;0;1263;19;1262;1;1262;4
7/31/2025;6:54:30 AM;WG REA FORD CA029;1287;3;1285;2;1285;0;1289;0;1289;0;1288;1;1288;0;1288;2;1286;0;1266;19;1265;1;1263;4
7/31/2025;6:55:30 AM;WG REA FORD CA029;1290;3;1289;2;1288;0;1292;0;1292;0;1291;1;1291;0;1289;2;1288;0;1268;19;1266;1;1266;4
7/31/2025;6:56:30 AM;WG REA FORD CA029;1293;3;1291;2;1291;0;1295;0;1295;0;1294;1;1294;0;1292;2;1290;0;1271;19;1269;1;1269;4
7/31/2025;6:57:30 AM;WG REA FORD CA029;1295;3;1293;2;1293;0;1297;0;1297;0;1297;1;1296;0;1295;2;1293;0;1272;19;1271;1;1270;4
7/31/2025;6:58:30 AM;WG REA FORD CA029;1298;3;1296;2;1296;0;1300;0;1300;0;1300;1;1299;0;1298;2;1294;0;1275;19;1273;1;1272;5
7/31/2025;6:59:30 AM;WG REA FORD CA029;1299;3;1297;2;1297;0;1302;0;1302;0;1302;1;1301;0;1301;2;1297;0;1278;19;1276;1;1275;5
7/31/2025;7:00:30 AM;WG REA FORD CA029;1302;3;1300;2;1300;0;1303;0;1303;0;1303;1;1303;0;1303;2;1300;0;1280;19;1278;1;1278;5
7/31/2025;7:01:30 AM;WG REA FORD CA029;1305;3;1303;2;1303;0;1306;0;1307;0;1306;1;1306;0;1303;2;1300;0;1280;19;1278;1;1279;5
7/31/2025;7:02:30 AM;WG REA FORD CA029;1305;3;1303;2;1303;0;1308;0;1308;0;1308;1;1307;0;1303;2;1300;0;1280;19;1278;1;1279;5
7/31/2025;7:03:30 AM;WG REA FORD CA029;1305;3;1303;2;1303;0;1308;0;1309;0;1309;1;1308;0;1303;2;1300;0;1280;19;1278;1;1279;5
7/31/2025;7:04:30 AM;WG REA FORD CA029;1306;3;1304;2;1304;0;1309;0;1309;0;1309;1;1309;0;1303;2;1300;0;1280;19;1278;1;1279;5
7/31/2025;7:05:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:06:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:07:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:08:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:09:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:10:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:11:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:12:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:13:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:14:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:15:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;2;0;2;0;0;0;0;0
7/31/2025;7:16:30 AM;WG REA FORD CA029;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;4;0;5;0;2;0;1;0
7/31/2025;7:17:30 AM;WG REA FORD CA029;2;0;2;0;2;0;1;0;0;0;1;0;2;0;1;0;5;0;5;0;3;0;2;0
7/31/2025;7:18:30 AM;WG REA FORD CA029;4;0;4;0;4;0;1;0;0;0;1;0;2;0;1;0;7;0;7;0;5;0;3;0
7/31/2025;7:19:30 AM;WG REA FORD CA029;5;0;6;0;4;0;1;0;0;0;1;0;2;0;1;0;10;0;10;0;8;0;6;1
7/31/2025;7:20:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;12;0;13;0;11;0;8;1
7/31/2025;7:21:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;14;0;15;0;12;0;10;2
7/31/2025;7:22:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;17;0;17;0;15;0;14;2
7/31/2025;7:23:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;20;0;18;0;17;2
7/31/2025;7:24:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;22;0;21;0;20;2
7/31/2025;7:25:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;23;0;22;2
7/31/2025;7:26:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;25;2
7/31/2025;7:27:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:28:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:29:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:30:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:31:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:32:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:33:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:34:30 AM;WG REA FORD CA029;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:35:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:36:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;24;0;24;0;28;2
7/31/2025;7:37:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;25;1;24;0;28;2
7/31/2025;7:38:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;25;1;24;0;28;2
7/31/2025;7:39:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;28;1;24;0;28;2
7/31/2025;7:40:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;30;2;28;0;28;2
7/31/2025;7:41:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;32;2;30;0;28;2
7/31/2025;7:42:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;33;4;31;0;29;2
7/31/2025;7:43:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;36;4;34;0;31;2
7/31/2025;7:44:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;38;5;35;0;33;2
7/31/2025;7:45:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;39;7;37;0;35;2
7/31/2025;7:46:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;40;9;38;0;36;2
7/31/2025;7:47:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;43;9;40;0;38;2
7/31/2025;7:48:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;44;11;42;0;40;2
7/31/2025;7:49:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;46;11;44;0;42;2
7/31/2025;7:50:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;46;11;46;0;44;2
7/31/2025;7:51:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;46;11;46;0;46;2
7/31/2025;7:52:30 AM;WG REA FORD CA029 REWORK NO BRANSON;7;0;7;0;4;0;1;0;0;0;1;0;2;0;1;0;18;0;46;11;46;0;50;2
7/31/2025;7:53:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:54:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7/31/2025;7:55:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0
7/31/2025;7:56:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;0;0
7/31/2025;7:57:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;0;2;0;0;0;0;0
7/31/2025;7:58:30 AM;WG REA FORD CA029;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;9;0;2;0;0;0;0;0
7/31/2025;7:59:30 AM;WG REA FORD CA029;0;0;0;0;1;0;0;0;1;0;1;0;0;0;9;0;9;0;2;0;0;0;0;0
7/31/2025;8:00:30 AM;WG REA FORD CA029;2;0;2;0;4;0;3;0;3;0;2;0;1;0;9;0;9;0;2;0;0;0;0;0
7/31/2025;8:01:30 AM;WG REA FORD CA029;5;0;6;0;7;0;6;0;6;0;4;0;4;0;11;0;10;0;3;0;0;0;0;0
7/31/2025;8:02:30 AM;WG REA FORD CA029;9;0;9;0;10;0;9;0;9;0;7;0;7;0;14;0;12;0;5;1;2;0;0;0
7/31/2025;8:03:30 AM;WG REA FORD CA029;10;0;10;0;12;0;12;0;12;0;10;0;10;0;17;0;15;0;8;1;5;0;0;0
7/31/2025;8:04:30 AM;WG REA FORD CA029;12;0;12;0;13;0;15;0;15;0;13;0;13;0;20;0;18;0;11;1;8;0;0;0
7/31/2025;8:05:30 AM;WG REA FORD CA029;15;0;15;0;16;0;18;0;18;0;16;0;16;0;23;0;21;0;14;1;10;0;3;1
7/31/2025;8:06:30 AM;WG REA FORD CA029;18;0;18;0;19;0;20;0;21;0;19;0;19;0;26;0;24;0;17;1;13;0;6;1
7/31/2025;8:07:30 AM;WG REA FORD CA029;18;0;18;0;22;0;24;0;24;0;22;0;22;0;29;0;27;0;20;1;16;0;9;1
7/31/2025;8:08:30 AM;WG REA FORD CA029;20;0;21;0;23;0;26;0;26;0;25;0;24;0;32;0;30;0;22;1;18;0;10;1
7/31/2025;8:09:30 AM;WG REA FORD CA029;24;0;24;0;27;0;29;0;29;0;28;0;27;0;34;0;32;0;24;1;21;0;13;1
7/31/2025;8:10:30 AM;WG REA FORD CA029;27;0;28;0;30;0;32;0;32;0;31;0;31;0;37;0;35;0;27;1;24;0;17;1
7/31/2025;8:11:30 AM;WG REA FORD CA029;31;0;31;0;34;0;35;0;35;0;34;0;34;0;41;0;38;0;30;1;27;0;19;1
7/31/2025;8:12:30 AM;WG REA FORD CA029;34;0;34;0;37;0;38;0;38;0;37;0;37;0;43;0;41;0;33;2;29;0;22;1
7/31/2025;8:13:30 AM;WG REA FORD CA029;37;0;38;0;40;0;41;0;41;0;40;0;39;0;46;0;44;0;36;2;32;0;25;1
7/31/2025;8:14:30 AM;WG REA FORD CA029;41;0;41;0;43;0;44;0;44;0;43;0;42;0;49;0;47;0;38;3;35;0;28;1
7/31/2025;8:15:30 AM;WG REA FORD CA029;44;0;45;0;46;0;47;0;47;0;45;0;45;0;52;0;50;0;41;3;38;0;31;1
7/31/2025;8:16:30 AM;WG REA FORD CA029;48;0;48;0;49;0;50;0;50;0;48;0;48;0;55;0;53;0;44;3;41;0;34;1
7/31/2025;8:17:30 AM;WG REA FORD CA029;49;0;50;0;52;0;53;0;53;0;51;0;51;0;58;0;56;0;47;3;44;0;37;1
7/31/2025;8:18:30 AM;WG REA FORD CA029;52;0;53;0;55;0;56;0;56;0;54;0;54;0;61;0;59;0;50;3;47;0;39;1
7/31/2025;8:19:30 AM;WG REA FORD CA029;56;0;57;0;57;0;59;0;59;0;57;0;57;0;64;0;62;0;53;3;50;0;42;1
7/31/2025;8:20:30 AM;WG REA FORD CA029;59;0;60;0;60;0;62;0;62;0;60;0;60;0;67;0;65;0;56;3;53;0;45;1
7/31/2025;8:21:30 AM;WG REA FORD CA029;62;0;63;0;63;0;65;0;65;0;63;0;63;0;70;0;68;0;58;3;56;0;48;1
7/31/2025;8:22:30 AM;WG REA FORD CA029;65;0;65;0;66;0;68;0;68;0;66;0;66;0;72;0;71;0;61;3;59;0;51;1
7/31/2025;8:23:30 AM;WG REA FORD CA029;68;0;68;0;69;0;71;0;71;0;69;0;69;0;75;0;73;0;63;4;60;0;53;1
7/31/2025;8:24:30 AM;WG REA FORD CA029;71;0;71;0;72;0;74;0;74;0;72;0;72;0;78;0;76;0;64;6;62;0;55;1
7/31/2025;8:25:30 AM;WG REA FORD CA029;74;0;74;0;75;0;77;0;77;0;75;0;75;0;80;0;77;0;64;7;62;0;55;1
7/31/2025;8:26:30 AM;WG REA FORD CA029;77;0;77;0;78;0;80;0;80;0;78;0;78;0;82;0;79;0;66;7;63;0;55;1
7/31/2025;8:27:30 AM;WG REA FORD CA029;80;0;80;0;81;0;83;0;83;0;81;0;81;0;85;0;82;0;68;7;66;0;58;1
7/31/2025;8:28:30 AM;WG REA FORD CA029;83;0;83;0;84;0;86;0;86;0;84;0;84;0;88;0;84;0;71;7;69;0;61;1
7/31/2025;8:29:30 AM;WG REA FORD CA029;86;0;86;0;87;0;88;0;89;0;87;0;87;0;92;0;87;0;72;9;70;0;63;1
7/31/2025;8:30:30 AM;WG REA FORD CA029;89;0;89;0;90;0;91;0;91;0;90;0;90;0;95;0;90;0;75;9;72;0;64;1
7/31/2025;8:31:30 AM;WG REA FORD CA029;92;0;92;0;93;0;94;0;94;0;93;0;93;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:32:30 AM;WG REA FORD CA029;95;0;95;0;96;0;97;0;97;0;96;0;96;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:33:30 AM;WG REA FORD CA029;98;0;98;0;99;0;100;0;100;0;99;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:34:30 AM;WG REA FORD CA029;100;0;100;0;102;0;103;0;103;0;102;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:35:30 AM;WG REA FORD CA029;100;0;100;0;103;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:36:30 AM;WG REA FORD CA029;100;0;100;0;103;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:37:30 AM;WG REA FORD CA029;100;0;100;0;103;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:38:30 AM;WG REA FORD CA029;100;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:39:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:40:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:41:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:42:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:43:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:44:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:45:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:46:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;98;0;96;0;90;0;75;9;72;0;65;1
7/31/2025;8:47:30 AM;WG REA FORD CA029;101;0;101;0;104;0;105;0;105;0;104;0;99;0;96;0;91;0;76;9;73;0;66;1
7/31/2025;8:48:30 AM;WG REA FORD CA029;101;0;101;0;104;0;108;0;108;0;106;0;101;0;99;0;94;0;79;9;76;0;69;1
7/31/2025;8:49:30 AM;WG REA FORD CA029;103;0;103;0;106;0;109;0;109;0;108;0;105;0;102;0;97;0;82;9;79;0;71;1
7/31/2025;8:50:30 AM;WG REA FORD CA029;106;0;107;0;110;0;112;0;112;0;111;0;108;0;105;0;100;0;85;9;82;0;74;1
7/31/2025;8:51:30 AM;WG REA FORD CA029;110;0;110;0;113;0;115;0;115;0;114;0;111;0;109;0;100;0;87;9;85;0;77;1
7/31/2025;8:52:30 AM;WG REA FORD CA029;112;0;112;0;115;0;118;0;118;0;117;0;115;0;112;0;104;0;89;9;86;0;78;1
7/31/2025;8:53:30 AM;WG REA FORD CA029;113;0;113;0;116;0;119;0;119;0;118;0;117;0;115;0;107;0;92;9;89;0;81;1
7/31/2025;8:54:30 AM;WG REA FORD CA029;116;0;117;0;119;0;122;0;122;0;121;0;120;0;119;0;110;0;94;9;92;0;84;1
7/31/2025;8:55:30 AM;WG REA FORD CA029;119;0;120;0;122;0;124;0;125;0;124;0;123;0;122;0;113;0;97;9;95;0;87;1
7/31/2025;8:56:30 AM;WG REA FORD CA029;122;0;123;0;126;0;127;0;128;0;126;0;126;0;125;0;116;0;100;9;96;0;89;1
