DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
9/11/2024;11:12:10 AM;365;2;363;3;364;0;368;0;367;0;367;1;365;0;352;0;352;1;352;1;343;1;343;0
9/11/2024;11:17:10 AM;371;2;368;3;371;0;377;0;376;0;376;1;375;0;368;0;357;1;355;1;347;1;347;0
9/11/2024;11:22:10 AM;371;2;368;3;371;0;377;0;377;0;378;1;378;0;370;0;357;1;357;1;349;1;349;0
9/11/2024;11:27:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;379;0;372;0;359;1;359;1;350;1;350;0
9/11/2024;11:32:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;372;0;359;1;359;1;351;1;351;0
9/11/2024;11:37:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;372;0;359;1;359;1;351;1;351;0
9/11/2024;11:42:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;372;0;359;1;359;1;351;1;351;0
9/11/2024;11:47:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;360;1;352;1;352;0
9/11/2024;11:52:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;11:57:10 AM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;12:02:10 PM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;12:07:10 PM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;12:12:10 PM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;12:17:10 PM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;361;1;361;1;352;1;352;0
9/11/2024;12:22:10 PM;373;2;370;3;373;0;379;0;379;0;380;1;380;0;374;0;362;1;362;1;353;1;353;0
9/11/2024;12:27:10 PM;377;2;374;3;377;0;382;0;381;0;381;1;380;0;379;0;369;1;369;1;361;1;361;0
9/11/2024;12:32:10 PM;388;2;385;3;388;0;392;0;391;0;391;1;390;0;386;0;377;1;374;1;364;1;364;0
9/11/2024;12:37:10 PM;399;2;397;3;400;0;404;0;403;0;403;1;403;0;398;0;391;1;388;1;379;1;378;0
9/11/2024;12:42:10 PM;414;2;411;3;414;0;418;0;417;0;416;2;416;0;413;0;405;1;403;1;393;1;393;0
9/11/2024;12:47:10 PM;428;3;426;3;429;0;432;0;431;0;429;3;429;0;426;0;420;1;417;1;408;1;407;0
9/11/2024;12:52:10 PM;440;3;437;3;440;0;445;0;444;0;442;3;441;0;439;0;429;1;427;1;419;1;419;0
9/11/2024;12:57:10 PM;442;3;439;3;442;0;449;0;449;0;448;3;447;0;440;0;429;1;427;1;419;1;419;0
9/11/2024;1:02:11 PM;445;3;442;3;445;0;451;0;451;0;449;3;448;0;445;0;436;1;434;1;426;1;425;0
9/11/2024;1:07:10 PM;455;3;453;3;455;0;462;0;461;0;458;4;458;0;454;0;447;1;445;1;436;1;436;0
9/11/2024;1:12:11 PM;471;3;468;3;471;0;477;0;476;0;471;5;471;0;467;0;462;1;460;1;450;2;449;0
9/11/2024;1:17:10 PM;483;3;481;3;484;0;491;0;491;0;486;5;486;0;481;0;475;1;473;1;463;2;463;0
9/11/2024;1:22:10 PM;492;3;490;3;492;0;500;0;499;0;495;5;494;0;490;0;487;1;486;1;475;3;475;0
9/11/2024;1:27:10 PM;508;3;506;3;508;0;515;0;514;0;510;5;510;0;503;0;496;1;495;1;485;3;485;0
9/11/2024;1:32:10 PM;514;3;512;3;516;0;525;0;524;0;519;6;518;0;515;1;510;1;508;1;497;3;496;0
9/11/2024;1:37:10 PM;528;3;525;3;528;0;536;0;535;0;528;7;529;0;524;1;520;1;520;1;510;3;510;0
9/11/2024;1:42:10 PM;542;3;540;3;541;0;550;0;549;0;542;7;542;0;538;1;534;1;532;1;521;3;521;0
9/11/2024;1:47:10 PM;556;3;553;3;554;0;563;0;562;0;556;7;556;0;551;1;548;1;546;1;535;3;535;0
9/11/2024;1:52:10 PM;568;3;566;3;568;0;578;0;577;0;571;7;571;0;566;1;560;1;558;1;547;3;547;0
9/11/2024;1:57:11 PM;584;3;581;3;583;0;592;0;591;0;585;7;584;0;581;1;571;1;573;1;562;3;561;0
9/11/2024;2:02:10 PM;587;3;584;3;587;0;599;0;599;0;594;7;593;0;582;1;572;2;573;1;563;3;563;0
9/11/2024;2:07:10 PM;591;3;588;3;591;0;604;0;603;0;597;7;595;0;583;1;579;2;575;1;563;3;563;0
9/11/2024;2:12:10 PM;592;3;589;3;592;0;605;0;605;0;600;7;599;0;594;1;583;2;581;1;570;3;569;0
9/11/2024;2:17:10 PM;606;3;603;3;606;0;617;0;617;0;610;7;610;0;604;1;592;2;592;1;582;3;582;0
9/11/2024;2:22:10 PM;612;3;609;3;612;0;623;0;622;0;616;7;615;0;612;1;603;2;601;1;590;3;590;0
9/11/2024;2:27:10 PM;625;3;623;3;626;0;637;0;636;0;630;7;630;0;625;1;617;2;615;1;604;3;604;0
9/11/2024;2:32:10 PM;639;3;636;3;639;0;651;0;650;0;644;7;643;0;639;1;631;2;628;1;617;3;615;1
9/11/2024;2:37:10 PM;650;3;648;3;651;0;662;0;661;0;655;7;654;0;651;1;642;2;642;1;631;4;629;2
9/11/2024;2:42:10 PM;658;3;655;3;658;0;671;0;671;0;665;7;664;0;653;1;644;2;643;1;633;4;632;2
9/11/2024;2:47:10 PM;668;3;665;3;668;0;680;0;679;0;672;7;672;0;666;1;659;2;655;1;642;5;641;2
9/11/2024;2:52:10 PM;681;3;678;3;681;0;693;0;692;0;686;7;685;0;681;1;673;2;669;1;657;5;655;2
9/11/2024;2:57:10 PM;693;3;690;3;693;0;704;0;703;0;697;7;697;0;692;1;681;2;680;1;669;5;668;2
9/11/2024;3:02:11 PM;700;3;698;3;700;0;712;0;711;0;705;7;704;0;700;1;692;2;689;1;677;5;676;2
9/11/2024;3:07:10 PM;714;3;710;3;714;0;726;0;726;0;719;7;719;0;714;1;707;2;704;1;692;5;690;2
9/11/2024;3:12:10 PM;723;3;720;4;721;0;731;0;731;0;724;7;724;0;718;1;711;2;710;1;698;5;696;2
9/11/2024;3:17:10 PM;725;3;721;4;721;0;731;0;731;0;724;7;724;0;723;1;723;3;718;1;706;5;705;2
9/11/2024;3:22:10 PM;725;3;721;4;721;0;731;0;731;0;724;7;724;0;723;1;730;3;728;1;715;5;714;2
9/11/2024;3:27:10 PM;728;3;724;4;725;0;735;0;734;0;728;7;728;0;724;1;730;3;731;1;720;5;719;2
9/11/2024;3:32:10 PM;741;3;737;4;738;0;749;0;748;0;742;7;741;0;737;1;738;3;737;1;726;5;725;2
9/11/2024;3:37:10 PM;753;3;749;4;752;0;764;0;763;0;757;7;757;0;743;1;739;4;737;1;726;5;725;2
9/11/2024;3:42:10 PM;763;3;759;4;762;0;776;0;775;0;768;7;768;0;759;1;754;4;751;1;738;6;736;2
9/11/2024;3:47:10 PM;778;3;775;4;777;0;789;0;788;0;782;7;781;0;776;1;769;4;765;1;752;6;750;2
9/11/2024;3:52:10 PM;793;3;789;4;791;0;804;0;803;0;796;7;796;0;792;1;783;4;780;1;767;6;765;2
9/11/2024;3:57:11 PM;798;3;794;5;796;0;810;0;810;0;805;7;804;0;802;1;797;4;794;1;781;6;779;2
9/11/2024;4:02:10 PM;814;3;810;5;812;0;825;0;824;0;817;7;817;0;812;1;804;4;805;1;793;6;792;2
9/11/2024;4:07:10 PM;822;3;817;5;820;0;835;0;835;0;829;7;828;0;820;1;806;4;805;1;793;6;792;2
9/11/2024;4:12:10 PM;831;3;826;5;829;0;843;0;842;0;835;7;835;0;831;1;821;4;818;1;804;6;803;2
9/11/2024;4:17:10 PM;846;3;841;5;844;0;857;0;857;0;850;7;850;0;845;1;834;4;831;1;819;6;817;2
9/11/2024;4:22:10 PM;859;3;855;5;858;0;871;0;870;0;864;7;863;0;859;1;849;4;846;1;833;6;831;2
9/11/2024;4:27:10 PM;874;3;870;5;873;0;886;0;885;0;878;7;878;0;873;1;863;4;861;1;847;6;846;2
9/11/2024;4:32:10 PM;885;3;880;5;883;0;896;0;895;0;889;7;888;0;885;1;874;4;871;1;858;6;857;2
9/11/2024;4:37:11 PM;900;3;895;5;898;0;911;0;910;0;903;7;903;0;899;1;889;4;886;1;873;6;870;2
9/11/2024;4:42:11 PM;912;3;907;5;910;0;925;0;924;0;917;7;917;0;912;1;901;4;898;1;885;6;883;2
9/11/2024;4:47:11 PM;926;3;921;5;924;0;937;0;936;0;930;7;929;0;924;1;916;4;913;1;900;6;897;2
9/11/2024;4:52:11 PM;941;3;936;5;939;0;952;0;951;0;945;7;944;0;940;1;929;4;927;1;914;6;911;2
9/11/2024;4:57:11 PM;953;3;948;5;951;0;964;0;963;0;957;7;956;0;945;1;943;4;939;1;926;6;924;2
9/11/2024;5:02:11 PM;963;3;958;5;959;0;972;0;971;0;964;7;960;0;946;1;951;4;948;1;935;6;933;2
9/11/2024;5:07:11 PM;970;3;966;5;967;0;979;0;979;0;973;7;969;0;955;1;959;4;956;1;943;6;940;2
9/11/2024;5:12:11 PM;7;0;8;0;8;0;8;0;8;0;8;0;6;0;7;0;5;0;5;0;6;0;6;0
9/11/2024;5:17:11 PM;12;0;8;3;10;0;13;0;13;0;14;0;15;0;21;0;10;0;9;1;7;0;7;0
9/11/2024;5:22:11 PM;22;0;18;4;19;0;20;0;19;0;20;0;21;0;29;0;25;0;24;1;21;0;21;0
9/11/2024;5:27:11 PM;36;0;32;4;31;0;31;0;30;0;31;0;29;0;30;0;31;0;34;1;33;0;32;0
9/11/2024;5:32:11 PM;46;0;42;4;43;0;43;0;42;0;43;0;42;0;44;0;42;0;41;1;39;0;39;0
9/11/2024;5:37:11 PM;60;0;56;4;57;0;57;0;56;0;57;0;56;0;58;2;53;0;55;1;54;0;53;0
9/11/2024;5:42:11 PM;69;0;65;4;66;0;68;0;67;0;67;0;69;0;72;2;65;0;64;1;62;0;62;0
9/11/2024;5:47:11 PM;83;0;80;4;81;0;82;0;81;0;81;0;83;0;88;2;80;0;79;1;77;0;76;0
9/11/2024;5:52:11 PM;98;0;95;4;95;0;96;0;95;0;95;0;97;0;103;2;95;0;93;1;91;0;90;0
9/11/2024;5:57:11 PM;110;0;106;4;104;0;104;0;103;0;103;0;105;0;118;2;108;0;105;1;103;0;102;0
9/11/2024;6:02:11 PM;119;0;116;4;116;0;118;0;117;0;118;1;119;0;128;2;116;0;115;1;112;0;111;0
9/11/2024;6:07:11 PM;134;0;130;4;131;0;132;0;131;0;132;1;133;0;143;2;129;0;129;1;126;0;126;0
9/11/2024;6:12:11 PM;148;0;144;4;145;0;147;0;146;0;146;1;147;0;158;3;144;0;143;1;140;1;139;0
9/11/2024;6:17:11 PM;163;0;159;4;160;0;162;0;161;0;161;1;162;0;169;3;155;0;153;2;149;2;149;0
9/11/2024;6:22:11 PM;163;0;159;4;160;0;164;0;164;0;163;1;165;0;169;3;155;0;153;2;149;2;149;0
9/11/2024;6:27:12 PM;163;0;159;4;160;0;164;0;164;0;166;1;166;0;169;3;155;0;153;2;149;2;149;0
9/11/2024;6:32:12 PM;163;0;159;4;160;0;164;0;164;0;166;1;166;0;169;3;155;0;153;2;149;2;149;0
9/11/2024;6:37:12 PM;168;0;165;4;166;0;168;0;167;0;167;2;168;0;180;3;165;0;163;2;156;2;155;0
9/11/2024;6:42:12 PM;176;0;172;4;173;0;177;0;176;0;176;2;176;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;6:47:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;6:52:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;6:57:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;7:02:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;7:07:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;182;3;167;0;165;2;158;2;158;0
9/11/2024;7:12:12 PM;176;0;172;4;173;0;177;0;177;0;178;2;177;0;184;3;171;0;168;2;161;2;161;0
9/11/2024;7:17:12 PM;178;0;174;4;175;0;178;0;177;0;178;2;179;0;188;3;178;0;176;2;169;2;169;0
9/11/2024;7:22:12 PM;194;0;190;4;190;0;191;0;190;0;190;2;191;0;200;3;192;0;190;2;184;2;183;0
9/11/2024;7:27:12 PM;206;0;202;4;200;0;202;0;201;0;201;2;196;0;200;3;202;0;202;2;196;2;196;0
9/11/2024;7:32:12 PM;208;0;204;4;202;0;204;0;203;0;203;2;199;0;200;3;202;0;202;2;196;2;196;0
9/11/2024;7:37:12 PM;214;0;210;4;210;0;212;0;211;0;211;2;208;0;207;3;208;0;205;3;198;2;198;0
9/11/2024;7:42:12 PM;223;0;219;4;220;0;224;0;223;0;223;2;222;0;223;3;219;0;217;3;210;2;208;1
9/11/2024;7:47:12 PM;226;0;221;4;223;0;228;0;228;0;228;2;228;0;238;3;234;0;231;3;224;2;222;1
9/11/2024;7:52:12 PM;236;0;232;5;233;0;235;0;234;0;233;3;233;0;244;3;246;0;242;6;236;2;234;2
9/11/2024;7:57:12 PM;251;0;246;5;245;0;248;0;247;0;245;3;246;0;256;3;258;0;252;6;245;2;243;2
9/11/2024;8:02:12 PM;260;0;255;5;255;0;257;0;257;0;255;3;256;0;266;3;267;0;262;6;256;2;254;2
9/11/2024;8:07:12 PM;269;0;264;5;263;0;267;0;266;0;263;4;264;0;275;3;277;0;275;6;268;2;266;2
9/11/2024;8:12:12 PM;284;0;278;6;277;0;280;0;279;0;277;4;278;0;288;3;289;0;283;6;276;2;274;2
9/11/2024;8:17:12 PM;298;0;292;6;290;0;295;0;294;0;291;4;292;0;303;3;303;0;297;6;290;2;288;2
9/11/2024;8:22:12 PM;312;0;306;6;305;0;309;0;309;0;305;4;307;0;317;3;317;0;312;6;305;2;302;2
9/11/2024;8:27:12 PM;317;0;311;6;310;0;314;0;313;0;310;5;311;0;323;3;324;0;322;6;316;2;313;2
9/11/2024;8:32:12 PM;326;0;320;6;319;0;323;0;322;0;317;5;319;0;331;3;333;0;330;6;323;2;321;2
9/11/2024;8:37:12 PM;332;0;326;6;324;0;328;0;327;0;320;7;322;0;335;3;337;0;334;6;328;2;326;2
9/11/2024;8:42:12 PM;335;0;329;7;327;0;331;0;330;0;323;7;325;0;338;3;340;0;337;6;331;2;329;2
9/11/2024;8:47:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;8:52:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;8:57:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:02:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:07:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:12:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:17:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:22:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:27:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:32:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:37:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:42:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:47:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:52:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;9:57:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;10:02:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;10:07:12 PM;336;0;329;7;327;0;331;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;10:12:12 PM;337;0;330;7;328;0;332;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;10:17:12 PM;337;0;330;7;328;0;332;0;330;0;323;7;325;0;339;3;340;0;337;6;331;2;329;2
9/11/2024;10:22:12 PM;344;0;337;7;335;0;341;0;340;0;328;7;329;0;342;3;344;0;340;6;333;2;331;2
9/11/2024;10:27:12 PM;355;0;349;7;347;0;355;0;354;0;341;8;342;0;353;3;353;0;348;6;341;2;339;2
9/11/2024;10:32:12 PM;363;0;356;7;356;0;370;0;369;0;356;8;357;0;368;3;367;0;361;6;354;2;352;2
9/11/2024;10:37:12 PM;378;1;371;7;370;0;385;0;384;0;371;8;372;0;383;3;381;0;375;6;368;2;366;2
9/11/2024;10:42:12 PM;393;1;386;7;384;0;398;0;397;0;383;8;385;0;397;3;395;0;390;6;383;2;380;2
9/11/2024;10:47:12 PM;397;1;390;7;392;0;408;0;407;0;394;9;394;0;405;3;406;0;402;6;395;2;393;2
9/11/2024;10:52:12 PM;403;1;396;7;397;0;411;0;409;0;397;9;398;0;410;3;412;0;409;6;403;2;401;2
9/11/2024;10:57:12 PM;416;2;409;7;409;0;423;0;422;0;409;9;409;0;420;3;422;0;416;6;409;2;407;2
9/11/2024;11:02:12 PM;428;2;422;7;422;0;438;0;437;0;423;9;424;0;435;3;436;0;430;6;423;2;421;2
9/11/2024;11:07:12 PM;431;2;425;7;426;0;443;0;442;0;430;9;430;0;443;3;444;0;442;6;436;2;434;2
9/11/2024;11:12:12 PM;440;3;434;7;434;0;452;0;451;0;438;9;438;0;449;3;451;0;448;6;442;2;440;2
9/11/2024;11:17:12 PM;456;3;449;7;450;0;465;0;464;0;451;9;451;0;462;3;462;0;457;6;450;2;447;2
9/11/2024;11:22:12 PM;472;3;465;7;465;0;480;0;479;0;466;9;467;0;477;3;478;0;471;6;464;2;461;3
9/11/2024;11:27:12 PM;488;3;481;7;480;0;495;0;494;0;481;9;481;0;492;3;492;0;486;6;479;2;475;3
9/11/2024;11:32:13 PM;502;3;495;7;494;0;510;0;509;0;495;9;496;0;507;3;506;0;500;6;493;2;489;3
9/11/2024;11:37:13 PM;517;3;510;7;509;0;524;0;523;0;510;9;511;0;521;3;521;0;515;6;507;2;503;3
9/11/2024;11:42:13 PM;531;3;524;7;523;0;538;0;537;0;524;9;525;0;535;3;535;0;528;6;521;2;517;3
9/11/2024;11:47:13 PM;545;3;539;7;538;0;553;0;552;0;539;9;539;0;548;3;546;0;536;10;530;2;527;3
9/11/2024;11:52:13 PM;557;3;550;7;548;0;563;0;562;0;549;9;544;0;548;3;546;0;536;10;530;2;527;3
9/11/2024;11:57:13 PM;563;3;556;7;557;0;573;0;572;0;559;9;557;0;558;3;555;0;544;11;538;2;535;3
9/12/2024;12:02:13 AM;577;3;570;7;571;0;587;0;586;0;572;9;573;0;574;3;570;0;559;11;552;2;548;3
9/12/2024;12:07:13 AM;592;3;585;7;585;0;600;0;600;0;586;9;587;0;590;3;585;0;574;11;566;2;562;4
9/12/2024;12:12:13 AM;605;3;598;7;596;0;611;0;610;0;595;9;597;0;606;3;600;0;588;11;581;2;576;4
9/12/2024;12:17:13 AM;609;3;602;7;600;0;616;0;615;0;599;10;601;0;614;3;609;0;596;11;589;2;585;4
9/12/2024;12:22:13 AM;611;3;604;7;602;0;617;0;615;0;602;10;603;0;615;3;612;0;599;12;593;2;589;4
9/12/2024;12:27:13 AM;620;3;613;7;612;0;628;0;627;0;612;10;613;0;624;3;621;0;608;13;601;2;597;4
9/12/2024;12:32:13 AM;634;3;627;7;626;0;642;0;641;0;627;10;627;0;638;3;636;0;623;13;616;2;611;4
9/12/2024;12:37:13 AM;648;3;641;7;640;0;657;0;656;0;641;10;642;0;653;3;651;0;638;13;630;2;626;4
9/12/2024;12:42:13 AM;662;3;655;7;654;0;670;0;669;0;655;10;656;0;666;3;666;0;652;13;645;2;640;4
9/12/2024;12:47:13 AM;676;3;669;7;668;0;684;0;683;0;669;10;670;0;679;4;679;0;667;13;659;2;654;4
9/12/2024;12:52:13 AM;682;3;675;7;674;0;691;0;690;0;675;10;676;0;687;4;689;0;678;13;672;2;668;4
9/12/2024;12:57:13 AM;691;3;684;8;683;0;700;0;699;0;685;10;685;0;695;4;692;0;680;13;673;2;669;4
9/12/2024;1:02:13 AM;696;3;689;8;691;0;710;0;709;0;695;10;695;0;709;4;706;0;694;13;686;2;682;4
9/12/2024;1:07:13 AM;707;3;700;8;701;0;717;0;716;0;702;10;702;0;711;4;713;0;702;13;696;2;692;4
9/12/2024;1:12:13 AM;723;3;716;8;716;0;732;0;731;0;717;10;718;0;721;4;714;0;705;13;699;2;695;4
9/12/2024;1:17:13 AM;729;3;721;8;722;0;741;0;741;0;727;10;725;0;726;4;718;0;705;13;699;2;695;4
9/12/2024;1:22:13 AM;739;3;731;8;732;0;749;0;748;0;734;10;734;0;742;4;732;0;718;13;711;2;707;4
9/12/2024;1:27:13 AM;754;3;746;8;746;0;762;0;761;0;745;10;747;0;758;4;747;0;733;13;726;2;721;4
9/12/2024;1:32:13 AM;765;3;757;8;756;0;773;0;772;0;756;11;757;0;768;4;762;0;748;13;740;2;735;4
9/12/2024;1:37:13 AM;779;3;771;8;770;0;787;0;786;0;770;11;771;0;782;4;776;0;762;13;754;2;750;4
9/12/2024;1:42:13 AM;793;3;785;8;784;0;802;0;801;0;785;11;786;0;797;4;790;0;776;13;768;2;763;4
9/12/2024;1:47:13 AM;800;3;793;8;793;0;810;0;809;0;793;12;793;0;805;4;804;0;790;13;782;2;778;4
9/12/2024;1:52:13 AM;815;4;808;8;807;0;824;0;823;0;807;12;807;0;818;4;811;0;796;13;789;2;785;4
9/12/2024;1:57:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:02:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:07:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:12:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:17:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:22:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:27:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:32:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:37:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:42:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:47:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:52:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;2:57:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:02:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:07:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:12:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:17:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:22:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:27:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:32:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:37:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:42:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:47:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:52:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;3:57:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:02:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:07:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:12:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:17:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:22:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:27:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:32:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:37:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:42:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:47:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:52:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;4:57:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;5:02:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9/12/2024;5:07:13 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
